Number_of_Groups,Task_group
44,"{0: [22, 58], 1: [39, 63, 121], 2: [44, 98, 105], 3: [1, 14, 23], 4: [36, 48, 52, 112, 135], 5: [131], 6: [19, 27, 29, 90, 113, 122], 7: [83, 92, 96, 118], 8: [5, 17, 31, 68, 91, 129, 139], 9: [4, 57, 99], 10: [34, 89, 117], 11: [3, 8, 16], 12: [51, 104, 116], 13: [103], 14: [106], 15: [20, 35, 42, 69, 85, 132], 16: [53, 59], 17: [64, 75, 109, 119], 18: [11, 50, 54, 55], 19: [43, 61, 77, 80, 134], 20: [120, 137], 21: [18, 100, 130], 22: [9, 70, 79], 23: [71, 127], 24: [25, 32, 45, 97], 25: [12, 41, 74, 108], 26: [26, 87, 94, 124, 133], 27: [15, 73, 138], 28: [28, 72], 29: [49, 81, 136], 30: [6, 60], 31: [46, 56, 62], 32: [2, 37, 47, 78, 86], 33: [38, 65, 107], 34: [7, 10, 30, 128], 35: [40, 82, 111], 36: [24, 76, 101, 115], 37: [102, 125], 38: [67, 123], 39: [88, 95], 40: [66], 41: [21], 42: [13, 33, 110], 43: [84, 93, 114, 126]}"
36,"{0: [89, 105], 1: [54, 57, 84, 85, 131], 2: [26, 78, 87, 92, 119], 3: [18, 77, 123, 138], 4: [6, 64, 81], 5: [5, 14, 17, 32, 72, 124, 129, 132], 6: [7, 106], 7: [8, 59, 83, 122, 135], 8: [12, 130], 9: [29, 61, 98, 110, 134], 10: [43, 80, 93, 101, 121], 11: [24, 55, 63, 118], 12: [67, 73], 13: [13, 35, 70, 133], 14: [34, 41, 48, 52, 71, 117], 15: [2, 16, 21, 23, 45, 53, 69], 16: [4, 27, 66, 99, 103, 112, 137, 139], 17: [114], 18: [15, 31, 49, 68, 75, 116], 19: [44, 107], 20: [30, 42, 91], 21: [1, 74, 88, 125], 22: [10, 76, 120], 23: [9, 19, 25, 51, 104, 111], 24: [3, 37, 46, 96, 109], 25: [33, 65, 95, 126], 26: [22, 40, 102], 27: [47, 56, 62, 113, 115], 28: [39, 79, 90, 128], 29: [100], 30: [11, 94], 31: [38], 32: [50, 58, 60, 82, 97], 33: [36, 127, 136], 34: [20, 28, 86], 35: [108]}"
37,"{0: [30, 43, 74], 1: [23, 36, 46, 62, 79, 95, 104, 109, 121], 2: [40, 73, 98], 3: [21, 50, 96, 102, 138], 4: [48, 56, 71, 83, 100, 134, 136, 139], 5: [29, 39, 85, 99, 128, 133], 6: [58, 76, 82, 101], 7: [41, 42, 44, 77, 87, 112], 8: [18, 124], 9: [22, 34, 120], 10: [38, 55], 11: [75, 86, 114, 115, 132], 12: [9, 91, 111], 13: [16, 25, 67, 92, 93], 14: [13, 107, 125], 15: [11, 59, 105], 16: [7, 10, 63, 64], 17: [6, 14, 27, 37, 80, 135], 18: [3, 24, 60, 66, 69, 131], 19: [94, 116, 118, 119, 127], 20: [57, 89, 126, 130], 21: [4, 68, 72, 129], 22: [17, 53], 23: [8, 33, 52, 97, 113], 24: [47], 25: [5, 26, 32, 78, 88], 26: [49], 27: [31, 81, 103, 108], 28: [35, 123], 29: [28, 61, 65], 30: [45, 110], 31: [90, 122], 32: [15, 19, 137], 33: [1, 2, 20, 84], 34: [117], 35: [51, 54, 106], 36: [12, 70]}"
42,"{0: [11, 23, 61, 94, 113, 114, 115], 1: [3, 18, 110, 117], 2: [12, 87, 120], 3: [4, 7, 8, 31], 4: [89, 96, 124, 130], 5: [68, 81, 105], 6: [32, 58, 63, 95, 107], 7: [77, 88, 106, 118, 119, 129], 8: [93, 111, 123, 131, 133, 139], 9: [14, 44, 80, 92, 138], 10: [2, 16, 29, 43, 56, 60, 82, 134], 11: [41, 70, 98], 12: [6, 13, 19, 22, 71], 13: [34, 46], 14: [15, 27, 48, 72, 85, 100, 125, 135], 15: [5, 64, 97, 101], 16: [30, 102, 109], 17: [57, 116], 18: [52, 90], 19: [17, 45, 86, 137], 20: [42, 51, 55, 66, 73, 112], 21: [74, 91], 22: [35, 50, 59], 23: [54, 84, 127], 24: [38, 47, 104], 25: [67, 122, 126], 26: [21, 24, 76], 27: [49, 65], 28: [1, 108], 29: [83, 99, 132], 30: [78], 31: [20], 32: [69, 79, 128], 33: [25, 36, 75, 121], 34: [28, 53], 35: [26], 36: [37, 62], 37: [40], 38: [33], 39: [9], 40: [10, 103], 41: [39, 136]}"
38,"{0: [15, 27, 31, 109, 139], 1: [6, 9, 29, 105], 2: [5, 37, 44, 53, 115, 117], 3: [32, 49, 59, 98], 4: [50, 84, 101, 138], 5: [11, 34, 46, 121], 6: [19, 96, 118], 7: [80, 130], 8: [1, 2, 66, 92, 124], 9: [17, 26, 36], 10: [39, 42, 79, 86, 108, 113, 131], 11: [51, 99, 120, 133], 12: [13, 22, 57, 62, 65, 72, 83, 119], 13: [4, 7, 24, 40, 94, 103, 127], 14: [71, 114], 15: [16, 21, 23, 33, 48, 55, 128], 16: [47, 67, 77, 97, 100, 111], 17: [12, 41, 54, 60], 18: [73, 74, 123], 19: [88, 91, 116, 122, 125, 135], 20: [58, 64, 76, 95, 107, 110], 21: [82, 126], 22: [3, 25], 23: [56, 75, 129], 24: [69, 104, 132, 134], 25: [8, 52, 70], 26: [137], 27: [28, 30], 28: [61, 106], 29: [78, 85, 112, 136], 30: [35], 31: [10, 43, 63], 32: [81], 33: [14, 20, 45, 87, 90, 93], 34: [102], 35: [18, 68], 36: [89], 37: [38]}"
36,"{0: [35, 43, 47, 94], 1: [9, 130], 2: [2, 93, 98, 107], 3: [5, 39, 44, 117, 121], 4: [30, 32, 58], 5: [52, 68, 75, 97, 103, 105], 6: [29, 67, 89, 96, 136], 7: [79, 83, 84, 115, 124, 126], 8: [36, 45, 71, 80, 86, 87, 95], 9: [11, 27, 106], 10: [24, 111, 134], 11: [8, 15, 40, 46, 49, 56, 65, 72, 119], 12: [41, 108, 131], 13: [6, 63, 85, 113], 14: [12, 14, 55, 82, 109], 15: [18, 64, 99, 112], 16: [10, 19, 21, 25, 38, 50, 104, 114], 17: [17, 116, 129], 18: [34, 118, 120, 123, 127], 19: [53], 20: [1, 54, 60, 74, 125, 128], 21: [51, 69], 22: [7, 37, 48, 62, 81], 23: [20, 70], 24: [22, 76, 92, 102], 25: [26, 78, 138], 26: [13, 61], 27: [33, 77, 110], 28: [23, 73, 139], 29: [88, 90, 100, 101, 135], 30: [4, 28, 132], 31: [59, 66], 32: [133], 33: [16, 31, 42, 122, 137], 34: [3, 57], 35: [91]}"
36,"{0: [93, 94, 123], 1: [2, 54], 2: [49, 61, 68, 80], 3: [10, 117], 4: [23, 73, 85, 95, 97], 5: [4, 48, 89, 109], 6: [62, 69, 104, 106], 7: [33, 66], 8: [30, 34, 67, 105, 112, 130, 133], 9: [42, 56, 75], 10: [8, 15, 32, 37, 46, 63, 126, 139], 11: [1, 57, 72, 111, 128, 137, 138], 12: [64], 13: [74, 79, 113, 127, 129], 14: [3, 6, 19, 41, 102], 15: [16, 29, 78, 91, 101, 114, 136], 16: [21, 25, 36, 40], 17: [24, 27], 18: [44, 45, 52, 92, 116], 19: [22, 31, 43, 83, 86, 115], 20: [13, 14, 65, 77], 21: [90, 122], 22: [9, 103, 124], 23: [59], 24: [51, 55, 134, 135], 25: [5, 50, 70, 82, 132], 26: [107, 119], 27: [35, 84, 87, 99, 121], 28: [12, 20, 39, 58, 60], 29: [17, 53, 71, 98, 120], 30: [76, 81, 100], 31: [96], 32: [11, 26, 28, 88], 33: [7, 38, 47, 108, 118], 34: [18, 110], 35: [125, 131]}"
35,"{0: [7, 41, 43], 1: [10, 15, 30, 40, 60, 65], 2: [5, 32, 34, 50, 62, 69, 92, 131], 3: [44, 67, 81, 113, 129], 4: [22, 82, 101, 125], 5: [9, 58, 83, 85], 6: [37, 106, 108, 124], 7: [23, 35, 91, 118, 132], 8: [27, 63, 94, 100, 111, 133], 9: [6, 64, 75, 79, 80, 107, 126], 10: [33, 72, 89, 130], 11: [17, 20, 70, 97, 104], 12: [57, 96, 103, 127], 13: [25, 45, 137], 14: [46, 52], 15: [18, 55, 95], 16: [2, 68, 78, 138], 17: [16, 38, 54, 73, 110], 18: [3, 119, 121], 19: [14, 24, 29, 74, 76, 128], 20: [59, 86, 122], 21: [26, 66, 87, 102, 120], 22: [12, 48, 49, 77], 23: [1, 8, 47, 53, 134, 135], 24: [115], 25: [13, 36, 98], 26: [11, 51, 114, 116], 27: [21, 56, 93, 139], 28: [4, 84, 99, 109, 136], 29: [88, 90, 112], 30: [61, 105, 123], 31: [31, 71, 117], 32: [19, 39], 33: [28], 34: [42]}"
33,"{0: [71, 81, 83, 107], 1: [5, 8, 21], 2: [16, 89, 98, 105], 3: [4, 17, 28, 66, 76, 78, 136], 4: [38, 59, 64, 114, 119, 120], 5: [10, 88, 106, 124], 6: [54, 61, 103, 117, 126, 137], 7: [49, 62, 77, 96], 8: [11, 15, 18, 32, 118], 9: [29, 87, 97, 123], 10: [55, 80, 99, 115, 127], 11: [31, 44, 45, 50, 70, 75, 139], 12: [34, 95], 13: [24, 130, 134, 135], 14: [7, 13, 51, 94, 111, 129], 15: [35, 53, 63], 16: [27, 37, 90], 17: [33, 47, 84, 125], 18: [58, 113, 122], 19: [2, 9, 14, 52, 93, 109], 20: [20, 41, 43, 85, 138], 21: [12, 30, 79, 133], 22: [23, 25, 68, 102], 23: [57, 74, 82, 110], 24: [72, 86, 131], 25: [3, 40, 92, 112, 116, 132], 26: [6, 36, 56, 69], 27: [19, 101], 28: [48, 108], 29: [22, 26, 42, 67, 104, 128], 30: [65, 73, 91], 31: [1, 46, 100], 32: [39, 60, 121]}"
42,"{0: [59, 88, 122], 1: [26, 68, 83, 87, 99], 2: [3, 57, 126], 3: [58, 80, 85, 92], 4: [63, 117], 5: [39, 46, 77, 90], 6: [7, 37, 89], 7: [73, 132], 8: [13, 33, 42, 112], 9: [11, 25, 56, 101, 138], 10: [2, 30, 116], 11: [6, 35, 45, 96], 12: [19, 40, 111, 135], 13: [18, 22, 36, 43, 110], 14: [44, 60, 118], 15: [23, 29, 105, 124], 16: [54, 62, 84, 100, 134, 139], 17: [51, 131], 18: [55, 67, 76, 137], 19: [15, 27, 32, 38, 41, 50, 71], 20: [9, 12, 93, 97], 21: [64, 115], 22: [5, 94], 23: [34, 61], 24: [65, 74, 109, 123], 25: [70, 78, 82], 26: [121], 27: [127, 136], 28: [21, 48], 29: [103, 120, 133], 30: [4, 16, 49, 52, 95, 129], 31: [14, 79, 119, 130], 32: [72, 113], 33: [17, 69, 102, 107, 128], 34: [104], 35: [1, 24, 106, 114, 125], 36: [31, 66, 91], 37: [8, 10, 47, 81], 38: [53, 98, 108], 39: [20, 75], 40: [28], 41: [86]}"
34,"{0: [4, 11, 61, 62], 1: [3, 33, 38, 56, 85], 2: [10, 92, 95, 130, 133], 3: [41, 55, 107, 112, 137], 4: [18, 72, 110, 139], 5: [32, 49, 98, 105, 134], 6: [13, 24, 44, 48, 69, 82, 84], 7: [8, 52, 63, 126], 8: [60, 65, 93], 9: [6, 40, 66, 70, 80, 131, 138], 10: [76, 90, 102], 11: [23, 25, 29, 34, 43, 75, 77], 12: [9, 21, 31, 119], 13: [12, 45, 64, 100], 14: [58, 128], 15: [17, 86, 94, 96], 16: [19, 20, 79, 89, 129, 136], 17: [71, 111, 121], 18: [14, 16, 109, 117], 19: [15, 46, 99, 104, 113], 20: [2, 5, 30, 123], 21: [37, 39, 81, 83, 125], 22: [73, 88, 118], 23: [47, 120, 127], 24: [36, 53, 78, 108], 25: [22, 26, 27, 103, 114, 115, 135], 26: [50, 87, 97, 106], 27: [59], 28: [28], 29: [1, 7, 51, 68, 116, 124], 30: [42, 67, 122, 132], 31: [35, 57, 101], 32: [54, 74], 33: [91]}"
43,"{0: [20, 32, 55, 56, 91, 96], 1: [11, 95, 111], 2: [1, 5, 44, 77], 3: [102, 113, 131, 139], 4: [17, 39, 126], 5: [6, 93, 99, 129, 138], 6: [35, 52, 59, 84, 105], 7: [29, 66, 80], 8: [54, 82, 112], 9: [19, 123], 10: [7, 23, 34, 78, 120], 11: [43, 73, 116, 118, 134], 12: [38, 62, 72, 132], 13: [25, 27, 121, 124], 14: [18, 33, 89, 109], 15: [10, 60, 97, 100], 16: [28, 74, 88], 17: [69, 75, 90], 18: [37, 41, 46, 65, 130], 19: [49, 57, 115, 133], 20: [24], 21: [13, 101], 22: [9, 106], 23: [42, 67, 79, 87, 127], 24: [2, 3, 8, 53, 92, 104, 135], 25: [107, 110, 125, 136], 26: [83, 114], 27: [63, 122], 28: [22, 30], 29: [4, 40, 86], 30: [81, 103], 31: [21, 45, 58], 32: [48, 61, 68, 76, 137], 33: [128], 34: [14, 15], 35: [108], 36: [50, 94], 37: [16, 31, 71], 38: [12, 70, 98], 39: [26, 36, 51, 85, 119], 40: [117], 41: [47], 42: [64]}"
37,"{0: [11, 80, 82], 1: [2, 14, 21, 28, 38, 44, 104, 110, 120], 2: [39, 98, 132], 3: [1, 4, 6, 51, 61, 63, 127], 4: [100], 5: [32, 33, 36, 67, 83, 94, 135], 6: [25, 60, 78, 106], 7: [26, 65, 116, 129, 134], 8: [49, 75], 9: [17, 77, 123], 10: [46, 87], 11: [73, 86, 107, 128], 12: [9, 15, 34, 52, 66], 13: [57, 62, 118, 138, 139], 14: [125], 15: [20, 24, 91, 114, 124], 16: [43, 64, 68, 76, 105, 126], 17: [22, 40, 92, 96, 101], 18: [8, 58, 89, 90], 19: [35, 37, 130], 20: [13, 54, 85], 21: [45, 71, 108, 131], 22: [19, 97, 102], 23: [3, 18, 70, 93, 133], 24: [16, 69, 137], 25: [5, 72, 79, 115, 121, 136], 26: [10, 12, 41, 109], 27: [42, 59], 28: [81, 113], 29: [30, 95, 103, 117], 30: [48, 50, 84], 31: [47, 55, 88, 122], 32: [56, 99, 112], 33: [27, 53], 34: [31, 74], 35: [7, 23, 29, 119], 36: [111]}"
37,"{0: [20, 139], 1: [18, 41, 42, 48, 90, 92], 2: [58, 79], 3: [2, 21, 40, 89, 97, 124], 4: [78], 5: [34, 38, 85, 96], 6: [46, 55, 63, 66, 132], 7: [32, 95, 101], 8: [116, 126], 9: [26, 59, 65, 72, 83], 10: [12, 27, 29, 64, 109], 11: [6, 99], 12: [1, 3, 7, 54, 71, 76, 104], 13: [73, 75, 77, 108, 111, 115, 120, 136], 14: [9, 22, 119], 15: [11, 37, 45, 80, 82, 100, 134], 16: [30, 43, 110], 17: [23, 25, 49, 91, 121, 127, 128], 18: [15], 19: [14, 17, 133], 20: [36, 62, 88, 118, 135], 21: [87, 125], 22: [61, 122], 23: [16, 47, 60, 67, 84, 102, 114], 24: [13, 56, 57, 86, 103, 113], 25: [70], 26: [117], 27: [39, 68, 105], 28: [8, 28, 74], 29: [112], 30: [4, 10, 24, 52, 129, 130], 31: [44, 51, 53, 69, 81, 106], 32: [98, 131], 33: [5, 19, 93, 138], 34: [31, 33, 35, 50, 107, 137], 35: [123], 36: [94]}"
36,"{0: [14, 23, 90, 94, 95, 130], 1: [7, 10, 24, 43, 97, 113], 2: [22, 44, 52], 3: [12, 15, 17, 47, 69], 4: [40, 122], 5: [48, 135], 6: [8, 51, 57, 110, 123, 132], 7: [26, 119, 127, 137], 8: [49, 55, 68, 74], 9: [34, 63, 71, 78, 105, 125], 10: [37, 50, 65, 77, 91, 116], 11: [60, 83, 98, 100, 111, 131], 12: [16, 103, 104, 107, 121], 13: [1, 29, 39, 75, 82, 106, 115], 14: [80, 128, 133], 15: [54, 62, 70, 87, 93], 16: [4, 36, 38, 66, 120, 138], 17: [11, 58, 118, 126], 18: [2, 9, 59, 114, 139], 19: [20, 35, 53, 112], 20: [79], 21: [41, 109, 117, 129, 134], 22: [96], 23: [3, 46, 86, 99, 108], 24: [18, 42, 72], 25: [32], 26: [6, 27, 33, 84, 88], 27: [31, 85, 102], 28: [5, 81], 29: [13, 19, 64, 67, 136], 30: [45, 56, 61], 31: [25, 28, 101], 32: [21, 30, 92], 33: [124], 34: [73], 35: [76, 89]}"
35,"{0: [8, 33, 74, 99, 114, 117], 1: [4], 2: [98, 113, 118], 3: [20, 28, 107], 4: [12, 25, 54, 63, 87], 5: [31, 42], 6: [3, 13, 52, 77, 84, 110, 111, 115, 119, 124], 7: [26, 127, 137], 8: [18, 81, 109, 112, 130], 9: [37, 39, 72, 92, 131, 139], 10: [7, 19, 34, 59, 62, 78, 90, 102, 116], 11: [91, 106, 123, 126], 12: [58, 64, 97, 135], 13: [16, 21, 47], 14: [29, 41, 61, 101, 104], 15: [69, 75, 85, 120, 136], 16: [95, 103, 122], 17: [6, 55, 73, 132], 18: [32, 51, 88, 100, 108], 19: [5, 23, 65, 66, 79, 125], 20: [38, 43, 48, 56], 21: [10, 14, 44, 60, 93, 134], 22: [1], 23: [71, 121, 138], 24: [17, 45, 80], 25: [2, 89, 129], 26: [9, 22, 27, 30, 35, 50, 53, 68, 83], 27: [46, 67, 82], 28: [57, 105, 128], 29: [15, 36, 70, 133], 30: [96], 31: [24, 40, 76], 32: [11, 49], 33: [94], 34: [86]}"
40,"{0: [1, 29, 37, 40, 70, 80, 82, 104, 108, 137], 1: [22, 38, 100], 2: [39, 131, 138], 3: [26, 103, 111], 4: [5, 14, 34, 62, 106, 116], 5: [3, 21, 24, 75, 96, 109], 6: [6, 120, 125, 127], 7: [16, 53, 99, 110, 118], 8: [15, 63, 94, 133], 9: [25, 64, 115, 134], 10: [31, 66, 86, 88], 11: [19, 57, 92], 12: [7, 91, 132], 13: [54, 55, 72, 89], 14: [58, 73], 15: [30, 74, 90], 16: [43, 49, 83], 17: [12, 71, 97], 18: [68, 102, 122], 19: [33, 50, 67, 101], 20: [4, 18, 20, 36, 60, 69], 21: [28, 41, 85, 128], 22: [46, 113, 126], 23: [11, 61], 24: [35, 42, 47, 84, 112], 25: [93, 95, 124], 26: [23], 27: [81, 136], 28: [65, 76], 29: [8, 87, 121], 30: [52, 59, 114, 117], 31: [10, 27, 48, 105, 135], 32: [56, 77, 119, 129], 33: [17, 44, 123, 139], 34: [9, 98, 107], 35: [79, 130], 36: [13, 78], 37: [32, 51], 38: [2], 39: [45]}"
37,"{0: [11, 25, 36, 46, 79, 105], 1: [19, 20, 42, 90, 124], 2: [38, 74, 116], 3: [58, 98, 101, 119], 4: [2, 4, 7, 14, 39, 49, 102, 107], 5: [106], 6: [73, 112], 7: [29, 37, 57, 83, 89, 97, 122, 136], 8: [16, 87, 94], 9: [65, 71, 82, 86, 111, 126], 10: [40, 56, 61, 64], 11: [6, 10, 62, 138], 12: [66, 121], 13: [28, 108, 134], 14: [70, 80, 100, 120], 15: [24, 35, 55, 95, 131], 16: [88], 17: [34, 113], 18: [23, 47, 72, 117], 19: [50, 68], 20: [45, 60, 78], 21: [31, 67], 22: [15, 54, 77, 85, 128], 23: [1, 13, 44, 114], 24: [59], 25: [9, 33, 43, 104, 135], 26: [8, 12, 21, 48, 69, 84, 130], 27: [26, 27, 30, 52], 28: [99, 110, 118], 29: [5, 76, 93, 109, 115], 30: [123, 139], 31: [17, 18, 75, 81, 96, 103, 137], 32: [51, 63, 92, 125], 33: [22, 32, 41, 53, 132, 133], 34: [91, 127], 35: [3], 36: [129]}"
38,"{0: [96, 122, 132], 1: [39, 80, 138], 2: [15, 69, 130], 3: [21, 73, 111], 4: [2, 41, 92], 5: [27, 29, 56], 6: [38, 72, 94, 102, 109], 7: [16, 46, 53, 137], 8: [14, 19, 61], 9: [9, 18, 23, 35, 136], 10: [48, 57, 62, 70, 106], 11: [8, 30, 31, 37, 45, 50, 88, 97, 139], 12: [59, 81, 129], 13: [79, 121, 126, 133], 14: [33, 44, 83, 84, 89], 15: [7, 49, 78, 98, 117], 16: [40, 77, 82, 123, 131], 17: [32, 63, 76], 18: [110, 128], 19: [4, 85, 112, 113, 116, 119], 20: [10, 25, 104], 21: [87, 120], 22: [11, 47, 86, 99, 101], 23: [22, 60, 65, 114], 24: [24, 43, 118], 25: [1, 6, 26, 67, 75, 100], 26: [17, 42, 115], 27: [5, 51, 68, 95, 108, 125], 28: [91, 135], 29: [58], 30: [3, 36, 54, 127], 31: [12, 13, 74, 103], 32: [28, 34, 71, 134], 33: [107, 124], 34: [55, 64, 66, 93], 35: [20, 105], 36: [52], 37: [90]}"
40,"{0: [31, 49, 65, 66, 81, 126, 129], 1: [35, 55, 59, 74], 2: [6, 23, 27, 96, 99, 108, 115, 125, 132], 3: [38, 52, 56, 68, 94, 113], 4: [19, 45, 83], 5: [18, 69, 97], 6: [4, 30, 41, 43, 88, 93, 98, 112], 7: [17, 61, 75, 80, 104, 109, 114], 8: [92, 119, 123], 9: [7, 14, 47], 10: [87, 120], 11: [20, 57, 134], 12: [11, 44, 101], 13: [50, 117, 130], 14: [13, 62, 86, 100, 118], 15: [8, 29, 67, 106], 16: [10, 53], 17: [5], 18: [36, 48, 58, 63, 133], 19: [21, 26, 42, 72, 107, 138], 20: [54, 78], 21: [121, 136], 22: [102, 122, 137], 23: [28, 82], 24: [46, 51, 70], 25: [60, 64, 73, 85, 110], 26: [9, 12, 22], 27: [2, 79, 91, 95, 124], 28: [24, 32, 40], 29: [3], 30: [39, 128], 31: [77, 84], 32: [1, 90, 131], 33: [16, 89], 34: [135, 139], 35: [37, 105], 36: [33, 76, 116], 37: [34, 103], 38: [15, 25, 71, 127], 39: [111]}"
37,"{0: [8, 17, 30, 88, 133], 1: [2, 13, 72, 77, 91, 105, 111, 114, 125], 2: [6, 45, 83, 97, 120, 138], 3: [12, 122], 4: [11, 38, 64, 78, 80, 87], 5: [5, 50, 81, 84, 100], 6: [7, 118, 130], 7: [43, 44, 69, 107, 139], 8: [3, 67, 68, 104], 9: [24, 35], 10: [40, 76, 99, 117], 11: [37, 51, 66, 70, 101, 102, 106, 110, 121], 12: [15, 92, 93], 13: [56, 58, 95, 103, 116], 14: [33, 60, 94, 132], 15: [55, 137], 16: [10, 57, 63, 124, 126], 17: [46, 89], 18: [28, 49], 19: [9, 19, 36, 54], 20: [42, 96], 21: [29, 48, 59, 71, 73, 134], 22: [34, 53, 108, 119, 131], 23: [21, 25, 62, 129], 24: [20, 61, 86], 25: [39, 47, 90, 113], 26: [16, 109, 127], 27: [1, 18, 22, 32, 85], 28: [14], 29: [27, 52, 136], 30: [23, 123], 31: [4, 31, 79], 32: [74, 75, 98, 128], 33: [26, 65, 112], 34: [115], 35: [82], 36: [41, 135]}"
38,"{0: [18, 27, 49, 73, 128, 129], 1: [70, 84, 115, 122, 137], 2: [11, 58, 67, 131], 3: [21, 23, 83, 88, 136], 4: [16, 20, 52, 61, 125], 5: [42, 56, 57], 6: [44, 96, 130], 7: [46, 93, 107], 8: [36, 108, 110, 113], 9: [15, 43, 62, 64, 91], 10: [22, 34, 41, 94, 116, 132], 11: [53, 71, 76, 103, 117], 12: [19, 29, 60, 82, 95, 98], 13: [37, 50, 86], 14: [7, 77, 134], 15: [66, 74, 120], 16: [5, 6, 30, 119, 138], 17: [2, 3], 18: [14, 99, 111, 112, 133], 19: [32, 47, 109, 114, 126], 20: [1, 8, 78, 105], 21: [124], 22: [4, 45, 54, 89], 23: [39, 104], 24: [38, 48, 63, 79, 81, 101, 106], 25: [24, 26, 80], 26: [9], 27: [31, 85], 28: [33, 40, 92], 29: [97, 121], 30: [55, 72, 127, 135], 31: [25, 68, 75, 87], 32: [13, 35, 59, 100, 123], 33: [10, 12, 51, 65], 34: [90, 139], 35: [17, 118], 36: [69, 102], 37: [28]}"
41,"{0: [14, 18, 79, 89], 1: [91], 2: [3, 6, 20, 81, 94, 100, 131], 3: [35, 58], 4: [15, 39, 53, 57, 71, 87, 135], 5: [4, 75, 103, 117], 6: [25, 40, 128], 7: [19, 61, 77, 92, 108], 8: [26, 72, 116, 125], 9: [37, 73, 136], 10: [16, 28, 48, 93, 99], 11: [65, 106, 110], 12: [68, 115], 13: [66, 121, 124], 14: [31, 60, 105], 15: [1, 38, 78], 16: [9, 46, 90, 96], 17: [22, 29, 30, 42, 64, 123, 130], 18: [55, 85, 122], 19: [67, 70, 97, 114, 118, 120, 137], 20: [12, 45, 50, 56], 21: [98, 129], 22: [13, 95, 132, 133], 23: [41, 101], 24: [52, 59, 82, 102, 109, 126], 25: [80, 84, 119], 26: [43, 69, 86, 104], 27: [21, 32, 36, 63, 127, 138], 28: [8, 112], 29: [5, 23, 44, 88, 111], 30: [11], 31: [74], 32: [62, 107, 134], 33: [27, 54], 34: [2, 49, 139], 35: [7, 10, 34, 83], 36: [17, 113], 37: [76], 38: [51], 39: [33, 47], 40: [24]}"
33,"{0: [23, 25, 64, 115, 139], 1: [3, 35, 63, 101, 130], 2: [58, 96, 117], 3: [8, 14, 62, 94, 99, 108, 126, 129], 4: [32, 133, 138], 5: [1, 6, 7, 13, 17, 20], 6: [41, 48, 59, 84, 114, 121], 7: [52, 55, 137], 8: [2, 4, 38, 70, 73, 89, 125, 131], 9: [26, 29, 71, 82, 136], 10: [78, 102, 132], 11: [11, 24, 39, 95, 98, 106], 12: [61, 76], 13: [21, 90, 113], 14: [10, 22, 37, 80, 85], 15: [9, 49, 75, 135], 16: [27, 45, 47, 65, 72, 86, 97], 17: [43, 123, 124], 18: [15, 53, 74], 19: [34, 44, 112, 116, 122], 20: [30, 46, 60, 107], 21: [40, 50, 105], 22: [16, 57, 69, 87, 92, 120], 23: [12, 19, 51, 77, 93, 119], 24: [88, 91, 134], 25: [28, 81], 26: [67, 118, 128], 27: [18, 31, 56, 66, 79, 109, 110], 28: [5, 36, 83, 103], 29: [68, 111, 127], 30: [104], 31: [33, 42, 54], 32: [100]}"
34,"{0: [4, 22, 45, 47, 77, 79], 1: [5, 38, 75, 102, 131], 2: [2, 42, 69, 92], 3: [11, 28, 98, 124, 139], 4: [20, 95, 113], 5: [10, 74, 85, 115, 136], 6: [31, 104, 116], 7: [32, 71, 112], 8: [3, 15, 23, 97, 108, 119], 9: [9, 62, 82], 10: [30, 40, 65, 100], 11: [51, 67, 107, 109, 111], 12: [7, 36], 13: [37, 49, 99, 106, 114, 122], 14: [12, 53, 54, 118, 123, 130, 135], 15: [29, 73, 86, 94], 16: [21, 61, 64, 110], 17: [68], 18: [13, 39, 46, 59, 91, 126, 137], 19: [17, 27, 120, 127], 20: [25, 48, 66, 117, 128], 21: [8, 16, 18, 81, 129], 22: [19, 33, 41, 72, 101], 23: [55, 80, 83, 88, 132, 133], 24: [50, 57, 84, 87, 90, 93, 105], 25: [6, 56, 76, 78], 26: [1], 27: [35, 43, 121], 28: [44], 29: [60, 63], 30: [34], 31: [52, 58, 70, 96], 32: [89, 103, 125, 138], 33: [14, 24, 26, 134]}"
32,"{0: [12, 45, 58, 88, 131], 1: [31, 86, 87, 119, 121], 2: [14, 49, 59, 66, 109], 3: [28, 108], 4: [8, 46, 61, 102, 103, 111, 127], 5: [39, 63, 65, 117, 134], 6: [32, 38, 62, 100], 7: [24, 27, 57, 96, 118], 8: [21, 44, 83, 135], 9: [1, 13, 56, 72, 74, 90, 129, 130], 10: [35, 36, 40, 47, 70], 11: [52, 53, 114, 128], 12: [17, 26, 60, 73, 75, 110], 13: [16, 30, 51, 82, 99, 124], 14: [18, 25, 123, 138], 15: [4, 20, 89, 125], 16: [48, 84, 101], 17: [6, 19, 34, 85, 91, 132], 18: [2, 55, 68, 112], 19: [15, 37, 64, 76, 80], 20: [23, 41, 50, 77, 81, 92, 106, 113], 21: [11, 22, 95, 115], 22: [54, 139], 23: [9, 78, 79, 120], 24: [29, 93, 104, 107], 25: [3, 69, 133], 26: [7, 71, 97, 136], 27: [10, 116], 28: [33, 43, 98], 29: [94, 126, 137], 30: [5, 42, 67], 31: [105, 122]}"
