Task_Groups,Number_of_Task_Groups
"{0: [1, 14, 22, 29, 42], 1: [5, 6, 26, 37], 2: [3, 11, 12, 13], 3: [38, 41], 4: [8, 18, 20, 36], 5: [16, 21, 25, 34, 40], 6: [32], 7: [4, 17, 19, 24, 31], 8: [2, 10, 15, 23, 30], 9: [33], 10: [27, 39], 11: [7, 28], 12: [35], 13: [9]}",14
"{0: [15, 16, 20, 34, 41], 1: [13, 32], 2: [4, 5, 40], 3: [18], 4: [2, 17, 21], 5: [11, 24, 26], 6: [14, 38], 7: [23, 28], 8: [12], 9: [19, 27, 35], 10: [3, 36], 11: [9, 31, 37], 12: [1, 7, 33], 13: [6, 8, 30, 39], 14: [10, 29], 15: [22, 25, 42]}",16
"{0: [5, 14, 20, 37], 1: [15, 16, 33, 34, 35], 2: [23, 32], 3: [2, 6, 7, 30], 4: [13, 18, 19, 22], 5: [3, 9, 11, 25, 38], 6: [1, 24], 7: [8, 29, 40], 8: [26, 39], 9: [17], 10: [27, 31], 11: [4, 28], 12: [10, 36, 42], 13: [12, 21, 41]}",14
"{0: [15, 23], 1: [32, 36], 2: [8, 11, 14, 33, 35], 3: [1, 9, 22, 42], 4: [4, 31], 5: [25, 34], 6: [5, 6, 16, 24, 40], 7: [26, 41], 8: [21, 28, 30], 9: [12, 13, 20, 27], 10: [17, 39], 11: [2, 3, 7, 10, 29], 12: [19, 38], 13: [18, 37]}",14
"{0: [5, 23, 42], 1: [11, 14, 20, 36, 37, 39], 2: [3, 7, 27, 35], 3: [15, 25], 4: [2, 10, 12, 38], 5: [4, 21, 22, 24, 32], 6: [1, 13, 31], 7: [16, 28, 30], 8: [6, 8, 9, 18, 33], 9: [17, 26], 10: [19, 29], 11: [41], 12: [34, 40]}",13
"{0: [17, 31, 32, 34, 36, 37, 38], 1: [3, 4], 2: [8, 9, 21], 3: [5, 15, 16, 20, 35, 42], 4: [19, 23], 5: [27, 28], 6: [6, 12, 18, 24], 7: [1, 13, 14, 22, 33, 41], 8: [25, 29], 9: [10, 11, 26], 10: [7, 30], 11: [39, 40], 12: [2]}",13
"{0: [1, 2, 16, 31, 37, 42], 1: [6, 9, 18, 24, 26, 29], 2: [27, 33, 41], 3: [14, 25], 4: [17, 40], 5: [5, 28, 30, 32, 35, 38], 6: [4, 7, 19, 36], 7: [10, 13, 20], 8: [22, 23, 34], 9: [11, 12, 21, 39], 10: [3, 8, 15]}",11
"{0: [8, 18, 30, 38, 39], 1: [2, 12, 32], 2: [13, 20, 24, 34], 3: [7, 14], 4: [1, 9, 10, 17, 23, 40], 5: [16, 28, 29], 6: [11, 25, 35], 7: [5, 27], 8: [26, 31], 9: [3, 15, 41], 10: [4, 19, 36], 11: [6, 22, 37], 12: [42], 13: [21], 14: [33]}",15
"{0: [19, 20, 23, 27], 1: [1, 4, 37, 39], 2: [12, 42], 3: [29, 33, 36], 4: [21, 25, 28, 34], 5: [30, 32, 41], 6: [7, 8, 38], 7: [35, 40], 8: [18], 9: [9, 14, 22], 10: [2, 11], 11: [13, 16], 12: [3, 5, 6, 26], 13: [15, 24], 14: [31], 15: [10], 16: [17]}",17
"{0: [5, 28], 1: [22, 37, 42], 2: [41], 3: [2], 4: [4, 18], 5: [13, 32], 6: [16, 38], 7: [3, 6, 9, 39], 8: [17, 19, 23, 34, 36], 9: [1, 10, 15], 10: [11, 14, 40], 11: [7, 26, 30], 12: [21], 13: [8, 29], 14: [31], 15: [20, 24, 25], 16: [12, 33], 17: [27, 35]}",18
"{0: [6, 19, 21, 24, 26, 34], 1: [29, 32, 42], 2: [12], 3: [1, 3, 10, 30, 35], 4: [5, 11, 20, 25], 5: [8, 15, 38], 6: [16, 33], 7: [31], 8: [13, 36, 37, 39], 9: [41], 10: [2, 22, 28], 11: [4, 17], 12: [9, 14], 13: [7, 18, 23, 27], 14: [40]}",15
"{0: [18, 23, 35, 36, 40], 1: [1, 19, 26, 34], 2: [22, 25, 29, 30, 38, 41], 3: [2, 21], 4: [3, 16, 17], 5: [8, 13], 6: [5, 20, 42], 7: [7, 28], 8: [12, 33], 9: [9], 10: [11, 27, 37], 11: [39], 12: [31, 32], 13: [4, 6], 14: [14, 24], 15: [15], 16: [10]}",17
"{0: [18, 22, 29, 33, 40], 1: [2, 38], 2: [10, 24, 39], 3: [7, 8, 27], 4: [6, 9, 12, 32, 36], 5: [17, 31], 6: [1, 4, 28], 7: [5, 11, 23, 26], 8: [42], 9: [41], 10: [14, 16, 35], 11: [13, 37], 12: [15], 13: [25, 30], 14: [3, 20, 21], 15: [19, 34]}",16
"{0: [2, 11, 26, 38, 40], 1: [12, 20, 24], 2: [31], 3: [23, 25, 30], 4: [16, 28, 32, 35, 36], 5: [7, 19, 27], 6: [14, 41], 7: [1, 8, 10], 8: [37], 9: [13, 22, 33], 10: [34], 11: [9, 15, 21], 12: [3], 13: [4, 5, 29], 14: [17, 42], 15: [6, 18, 39]}",16
"{0: [7, 34, 35], 1: [6, 12, 42], 2: [18, 20, 24, 25, 40], 3: [22, 37], 4: [10, 21, 26, 36, 39], 5: [3, 4, 8, 9, 15], 6: [1], 7: [2, 5, 19, 23, 28], 8: [27, 32], 9: [17, 30], 10: [16, 31, 33], 11: [11, 13, 14], 12: [29, 41], 13: [38]}",14
"{0: [15, 30, 34], 1: [4, 9, 25], 2: [13, 24, 37], 3: [6, 21, 31], 4: [5, 7, 33, 42], 5: [12, 32, 40], 6: [16, 22, 39], 7: [8, 38], 8: [2, 17, 29, 41], 9: [14, 18, 19, 36], 10: [1, 11], 11: [3, 26, 27, 28], 12: [10], 13: [20, 23], 14: [35]}",15
"{0: [1, 5, 12, 15, 36], 1: [14], 2: [19, 35], 3: [22, 30, 32], 4: [4, 9, 10, 17, 24], 5: [6, 26, 33, 34, 41], 6: [16, 21, 27], 7: [8, 28, 38], 8: [3, 7, 37], 9: [2, 13, 20, 29, 42], 10: [18, 31, 40], 11: [23, 25, 39], 12: [11]}",13
"{0: [4, 14, 16, 22, 37], 1: [17, 24], 2: [23, 27, 40], 3: [6, 28, 38, 39], 4: [9, 10, 19, 33, 35], 5: [2, 8, 25, 30, 41], 6: [29, 36], 7: [7, 11, 26], 8: [20, 32], 9: [13], 10: [1, 12, 42], 11: [3, 15, 31], 12: [5, 34], 13: [18, 21]}",14
"{0: [6, 9, 12, 18, 22], 1: [14, 36], 2: [2, 19, 24, 28], 3: [5, 8, 16, 20, 27, 40], 4: [1, 38], 5: [10, 21, 23, 26, 30], 6: [17, 32, 37], 7: [11], 8: [4, 7, 25, 34, 39], 9: [15, 41], 10: [13, 31, 42], 11: [35], 12: [33], 13: [29], 14: [3]}",15
"{0: [1, 4, 6, 19, 22, 25, 33, 38], 1: [2, 9], 2: [11, 23, 31, 35, 36, 37], 3: [18, 26, 27], 4: [3, 14, 15, 21, 30], 5: [7, 12, 24, 29, 34, 40], 6: [16, 20, 28, 41], 7: [5, 8, 10, 13, 17, 32], 8: [39, 42]}",9
"{0: [3, 26], 1: [14, 29, 33, 37, 42], 2: [9, 17, 21, 30, 34], 3: [1, 16, 23, 24], 4: [36, 40], 5: [4, 6, 31], 6: [7, 10, 32], 7: [12, 13, 19, 28], 8: [2, 5, 8, 35], 9: [38], 10: [11, 18], 11: [39], 12: [15, 25], 13: [22], 14: [41], 15: [20, 27]}",16
"{0: [17, 19, 34, 37], 1: [14, 21, 23, 38], 2: [20, 26, 39, 42], 3: [24, 30, 36, 41], 4: [5, 6, 10, 25, 31], 5: [7, 16, 22, 33], 6: [13, 27, 35, 40], 7: [11, 15, 29], 8: [2, 4, 18, 32], 9: [3, 12], 10: [9, 28], 11: [1, 8]}",12
"{0: [1, 5, 11, 14, 16, 30, 34, 39], 1: [12, 26, 35], 2: [15, 25, 32], 3: [3, 6, 21, 29], 4: [17, 27], 5: [2, 4, 18, 41], 6: [22, 23], 7: [19, 31, 42], 8: [10, 40], 9: [7, 13, 24, 37], 10: [8, 20], 11: [9, 36], 12: [28], 13: [33], 14: [38]}",15
"{0: [5, 9, 22], 1: [3, 19, 21, 33, 36], 2: [2, 8, 11, 13, 29], 3: [15, 26], 4: [10, 20, 35], 5: [1, 4, 24, 37], 6: [17, 23], 7: [14], 8: [12, 18, 39], 9: [25, 38, 41], 10: [27, 28, 31, 34], 11: [6, 16], 12: [30, 32, 42], 13: [7], 14: [40]}",15
"{0: [23, 26, 38], 1: [11, 27], 2: [5, 10, 42], 3: [12, 31], 4: [2, 8, 20, 36], 5: [14, 17, 18, 22, 29], 6: [16, 37, 41], 7: [34], 8: [1, 13], 9: [4, 6, 28], 10: [7, 32, 33, 35, 40], 11: [15, 25, 39], 12: [3, 9, 19, 21, 30], 13: [24]}",14
"{0: [16, 22, 29], 1: [30], 2: [12, 32, 41], 3: [9, 24, 31], 4: [11, 21, 28, 35], 5: [2, 17, 25, 40], 6: [8, 18, 27, 42], 7: [6, 23, 33, 37], 8: [34, 36], 9: [1, 14], 10: [7, 13, 39], 11: [5, 20], 12: [3, 10], 13: [15, 26, 38], 14: [4, 19]}",15
"{0: [20, 21, 22], 1: [9, 12, 31, 40], 2: [3, 8, 10, 25], 3: [13], 4: [15, 23, 27, 32, 38], 5: [2, 17, 33], 6: [24, 39], 7: [14, 26, 37], 8: [1, 16, 18, 19, 29, 42], 9: [5, 36], 10: [7], 11: [6, 11, 34], 12: [28, 41], 13: [35], 14: [4, 30]}",15
"{0: [8, 12, 17, 31, 34, 37], 1: [13, 22], 2: [10, 11, 14, 16, 19, 27, 33, 42], 3: [29, 32, 36, 38], 4: [4, 6, 9, 15, 25, 28], 5: [21, 24, 30], 6: [2, 35, 40], 7: [5, 7, 20, 26, 39], 8: [3], 9: [1, 41], 10: [23], 11: [18]}",12
"{0: [6, 36, 38], 1: [24, 25, 42], 2: [3, 14, 26, 27, 34], 3: [1, 7, 20], 4: [12, 13, 15, 18, 23, 31], 5: [10, 19, 22, 32, 37], 6: [4, 8], 7: [29, 41], 8: [5, 21, 30], 9: [9, 11, 39], 10: [17, 40], 11: [28, 35], 12: [2], 13: [16], 14: [33]}",15
"{0: [5, 15, 31, 35, 36], 1: [20, 25, 26], 2: [8, 12, 16, 18], 3: [13, 32], 4: [1, 2, 9, 27, 29], 5: [4, 19, 34, 38, 39], 6: [3, 7, 11, 23, 30], 7: [6, 21, 41, 42], 8: [10, 40], 9: [14, 24], 10: [28], 11: [17], 12: [33, 37], 13: [22]}",14
"{0: [3, 18, 38, 39], 1: [30, 36, 40], 2: [4, 6, 14, 17, 19, 22, 42], 3: [26, 35], 4: [7, 29, 37, 41], 5: [9, 15], 6: [10, 11, 13, 21, 23, 28], 7: [8, 25, 33], 8: [5, 16, 31], 9: [27, 34], 10: [2, 20, 32], 11: [1, 12, 24]}",12
"{0: [4, 7, 14], 1: [11, 20, 36], 2: [8, 34], 3: [16, 18, 41], 4: [12], 5: [1, 22], 6: [5, 15, 28], 7: [24, 39], 8: [2, 26, 30], 9: [17, 21], 10: [3, 6, 13, 32], 11: [9, 10, 27, 31], 12: [19, 25, 33], 13: [29, 35, 37, 40, 42], 14: [38], 15: [23]}",16
"{0: [1, 7], 1: [2, 8, 31, 36, 39, 40, 41], 2: [15, 24], 3: [3, 38], 4: [9, 13, 26], 5: [35], 6: [11, 17, 20, 25], 7: [19, 27, 37], 8: [12], 9: [5, 33], 10: [4, 22], 11: [42], 12: [16, 23, 30], 13: [6, 18, 28, 29], 14: [14, 21], 15: [10], 16: [32, 34]}",17
"{0: [17, 21, 22, 28, 32, 34], 1: [10, 25, 31, 35], 2: [29, 30, 42], 3: [1, 12, 14, 20], 4: [2, 4, 38], 5: [18, 24, 27, 36, 39], 6: [3, 13, 15, 16], 7: [5, 9, 33, 37], 8: [19], 9: [6, 11, 23, 26, 41], 10: [8], 11: [40], 12: [7]}",13
"{0: [18, 31], 1: [14, 22, 33], 2: [5, 9, 27, 28], 3: [8, 12, 23], 4: [6, 17, 21, 36], 5: [2, 4, 16, 19, 29, 32, 38, 41], 6: [10, 11, 24, 42], 7: [15, 39], 8: [20, 25], 9: [1, 3, 35, 37, 40], 10: [26], 11: [30], 12: [7, 13], 13: [34]}",14
"{0: [7, 8, 17, 21], 1: [15, 23, 25, 31], 2: [13, 22], 3: [5, 24, 30, 36], 4: [18], 5: [2, 6, 9, 12, 38, 39, 40], 6: [11, 14, 19, 29, 37, 42], 7: [16, 35], 8: [33], 9: [26, 27], 10: [1, 20, 32, 34, 41], 11: [3, 4], 12: [10, 28]}",13
"{0: [20, 24, 41], 1: [22, 30, 36, 37], 2: [28, 32], 3: [17], 4: [15, 21, 27], 5: [19, 34], 6: [2, 4, 6, 8, 12, 16, 18, 25, 39, 42], 7: [10, 11, 23], 8: [3, 31], 9: [9, 14, 29, 38], 10: [7, 13, 40], 11: [1, 5, 33, 35], 12: [26]}",13
"{0: [3, 4, 18], 1: [12, 15, 34, 39], 2: [9, 17, 25], 3: [16, 27], 4: [10, 33, 37], 5: [5, 26, 32], 6: [13, 19], 7: [42], 8: [1, 2, 14, 28, 41], 9: [22, 40], 10: [11, 24, 31], 11: [21], 12: [20, 29], 13: [6, 23], 14: [30, 35], 15: [8, 36], 16: [38], 17: [7]}",18
"{0: [12, 20, 36], 1: [7, 9, 13, 23, 32, 35], 2: [5, 24, 30], 3: [6, 10], 4: [14, 37, 42], 5: [38], 6: [11, 15, 19, 39], 7: [21, 34], 8: [4, 27, 33], 9: [16, 22, 25], 10: [1, 2, 29, 31, 41], 11: [18, 26, 28, 40], 12: [17], 13: [3, 8]}",14
"{0: [20, 22, 26, 39, 41], 1: [4, 10, 24], 2: [25, 27, 37], 3: [19, 21, 42], 4: [6, 18, 32, 33, 36], 5: [7, 15, 29, 31], 6: [2, 5, 9, 17], 7: [8, 12, 30, 38, 40], 8: [1, 23, 34], 9: [35], 10: [13], 11: [3, 11, 16, 28], 12: [14]}",13
"{0: [1, 16, 20], 1: [2], 2: [6, 26, 29, 33, 36], 3: [25, 35, 41], 4: [15, 19, 30, 40], 5: [3, 5, 8, 31, 39, 42], 6: [7, 32], 7: [13, 22, 24], 8: [17], 9: [4, 9, 12, 37], 10: [27], 11: [21], 12: [11, 38], 13: [18], 14: [10], 15: [23, 28], 16: [14], 17: [34]}",18
"{0: [4, 6, 7, 21, 40], 1: [3, 24, 32], 2: [23, 31, 38, 42], 3: [26, 27], 4: [5, 28, 30], 5: [39, 41], 6: [2, 9, 11, 15, 25, 35], 7: [22], 8: [10, 12, 14, 29, 33], 9: [16, 18, 19], 10: [1, 20, 37], 11: [13, 17], 12: [36], 13: [34], 14: [8]}",15
"{0: [37], 1: [6, 7, 31], 2: [2, 30], 3: [10, 15, 28, 29], 4: [18, 41], 5: [1, 22], 6: [3, 39], 7: [12, 17, 34], 8: [9, 20], 9: [8, 32], 10: [35, 36], 11: [13, 21], 12: [14, 33, 38], 13: [19, 40], 14: [4, 24, 26], 15: [23], 16: [11, 25], 17: [5, 42], 18: [27], 19: [16]}",20
"{0: [15], 1: [6, 12, 16, 33], 2: [2, 10, 11, 21, 29], 3: [8, 23, 32, 35, 37, 40], 4: [1, 7, 36], 5: [13, 24, 25, 30], 6: [3, 9, 14, 42], 7: [4, 5, 17, 39], 8: [41], 9: [18, 19, 20, 26], 10: [31, 38], 11: [22, 28, 34], 12: [27]}",13
"{0: [5, 9, 11, 12, 19, 31, 35], 1: [16, 23, 28, 32], 2: [10, 20, 21, 37], 3: [30], 4: [2, 14, 22], 5: [13, 42], 6: [8, 24], 7: [7, 39, 40], 8: [18, 25, 34], 9: [4, 38, 41], 10: [15, 27], 11: [3, 29], 12: [6, 26, 36], 13: [33], 14: [17], 15: [1]}",16
"{0: [1, 13, 15, 16, 23, 29, 33], 1: [11, 27, 37], 2: [31, 34, 40], 3: [38], 4: [7], 5: [2, 25, 35], 6: [17, 32, 36], 7: [30, 39], 8: [4, 6, 8, 20, 21], 9: [10, 12, 24, 41], 10: [9, 42], 11: [5, 18, 19, 26], 12: [22, 28], 13: [3], 14: [14]}",15
"{0: [13, 24, 41], 1: [7, 12, 26, 35], 2: [5, 15, 20, 32], 3: [1, 8, 10, 31], 4: [21, 23, 36, 40], 5: [16, 22, 39], 6: [3, 9, 18, 28, 34, 37], 7: [29, 42], 8: [4, 25], 9: [19, 33], 10: [6, 14], 11: [2, 11, 27, 38], 12: [17], 13: [30]}",14
"{0: [11], 1: [1, 4, 14, 28, 35], 2: [18, 27, 32], 3: [3, 5, 13, 17, 19, 25, 38], 4: [8, 30], 5: [10, 20, 26], 6: [24, 41, 42], 7: [15, 33], 8: [2, 9, 12, 16, 21, 40], 9: [7, 31], 10: [29, 36], 11: [23], 12: [37], 13: [39], 14: [6, 22, 34]}",15
"{0: [1, 4, 6, 42], 1: [2, 9, 30], 2: [11, 27], 3: [5, 7, 19, 21, 40], 4: [15, 36], 5: [24], 6: [23, 28, 29], 7: [12, 39], 8: [8, 16, 17, 20, 38], 9: [3, 25, 37], 10: [26, 33], 11: [41], 12: [22, 31], 13: [13, 14, 32], 14: [10, 34], 15: [18, 35]}",16
"{0: [4, 5, 9, 26], 1: [13, 21, 22, 36, 37], 2: [3, 11, 14, 16, 17, 28, 35], 3: [12, 23], 4: [1, 30, 34], 5: [6, 19, 29, 31, 38, 42], 6: [7], 7: [8, 15, 18, 27], 8: [20, 32, 33, 39], 9: [24], 10: [10, 41], 11: [2], 12: [25, 40]}",13
"{0: [40, 41], 1: [3, 8, 10, 11, 12, 13, 32, 37], 2: [9, 19, 27], 3: [2, 5, 24, 28, 35], 4: [26, 31, 34, 39], 5: [7, 18, 29, 30, 33], 6: [15, 22], 7: [14, 17], 8: [1, 4, 20, 25, 42], 9: [16, 38], 10: [6, 21], 11: [36], 12: [23]}",13
"{0: [6, 9, 23, 25, 37], 1: [2, 17, 24, 27], 2: [16, 19, 41], 3: [3, 22, 36], 4: [18, 35], 5: [8, 15, 28, 32, 34], 6: [12, 40], 7: [4, 5, 10, 21], 8: [1, 30], 9: [29, 31, 33, 42], 10: [11], 11: [14], 12: [7, 38], 13: [20, 26], 14: [13, 39]}",15
"{0: [3, 6, 17, 30], 1: [21, 23, 28, 31], 2: [4, 24], 3: [7, 22, 32, 41], 4: [10], 5: [19], 6: [2, 15, 20, 33], 7: [38], 8: [5, 11, 34], 9: [18, 40], 10: [9, 27], 11: [16, 26, 35], 12: [14, 25, 36], 13: [12, 39, 42], 14: [37], 15: [13], 16: [1, 8, 29]}",17
"{0: [8, 14, 16, 30], 1: [9, 13, 15, 17, 19], 2: [1, 4, 21, 28], 3: [29, 40, 41], 4: [23], 5: [7, 18, 20, 22, 26, 35], 6: [5, 31], 7: [11, 25], 8: [12, 38], 9: [6, 37], 10: [2, 3, 24, 33], 11: [27, 32], 12: [39], 13: [10, 34, 42], 14: [36]}",15
"{0: [6, 13, 34], 1: [1, 38], 2: [15, 21, 35], 3: [41], 4: [12, 16, 17], 5: [36, 39], 6: [8, 18, 37], 7: [5, 7, 26, 31], 8: [3, 19, 20, 42], 9: [10, 33], 10: [4, 23, 25], 11: [24, 27], 12: [2, 9, 29], 13: [14, 30], 14: [11, 40], 15: [22, 28, 32]}",16
"{0: [2, 5, 20], 1: [8, 15, 19, 28, 31, 34, 36, 42], 2: [25], 3: [26], 4: [6, 12, 14], 5: [4], 6: [23, 24, 32, 40], 7: [3, 16, 17, 21, 30, 37, 39], 8: [27, 29, 38], 9: [1, 10, 22], 10: [18, 33], 11: [35, 41], 12: [7, 11, 13], 13: [9]}",14
"{0: [41], 1: [15, 34, 36], 2: [4, 6, 18, 25, 37], 3: [16, 33], 4: [14, 28, 32, 39], 5: [1, 2, 17, 22, 26], 6: [5, 35, 40], 7: [11, 13, 29, 38], 8: [9, 23], 9: [12], 10: [10, 19, 30], 11: [21], 12: [7, 8, 24, 27], 13: [3, 31, 42], 14: [20]}",15
"{0: [5, 8, 9, 14, 19, 20, 42], 1: [2, 39], 2: [18, 30], 3: [1, 11, 16, 27], 4: [13, 23, 24, 35], 5: [4, 6, 40], 6: [21, 29, 32], 7: [28, 34, 37, 38], 8: [7, 10, 25, 41], 9: [3, 17, 33], 10: [15, 26], 11: [22], 12: [31, 36], 13: [12]}",14
"{0: [3, 5, 12, 15, 21, 40, 42], 1: [1, 24], 2: [19], 3: [8, 17, 32], 4: [9, 35, 37], 5: [20, 33, 36, 39], 6: [4, 11, 13, 14, 23, 31], 7: [6, 7, 28], 8: [2], 9: [25, 26, 30], 10: [16, 27], 11: [10, 38, 41], 12: [29, 34], 13: [22], 14: [18]}",15
"{0: [19, 28, 40], 1: [25], 2: [5, 14, 23, 27], 3: [9, 21, 39], 4: [1, 2, 11, 12, 24], 5: [4, 41], 6: [3, 15, 17, 29, 34], 7: [18, 36], 8: [10, 20, 32], 9: [16, 22, 26, 35], 10: [30], 11: [8], 12: [13, 31], 13: [7, 37, 42], 14: [33], 15: [6, 38]}",16
"{0: [5, 10, 12, 42], 1: [14, 33, 35, 37], 2: [4, 20, 36, 40], 3: [13, 15, 19, 27], 4: [6, 17, 21, 30], 5: [3, 32], 6: [2, 7, 18, 25, 31], 7: [1, 23, 24, 38, 41], 8: [26, 29], 9: [8, 16], 10: [22], 11: [9, 11, 28, 34, 39]}",12
"{0: [5, 21, 24, 31], 1: [2, 10, 22, 29, 34, 40], 2: [3, 16, 37], 3: [1, 4, 8, 14, 33], 4: [13, 19, 41], 5: [18, 26], 6: [6, 7, 9, 32], 7: [11], 8: [12, 27, 38], 9: [20, 25, 30, 42], 10: [17, 39], 11: [36], 12: [15, 23, 35], 13: [28]}",14
"{0: [9, 12, 18, 19, 21, 35], 1: [1, 6, 8, 24, 28, 32], 2: [11, 14, 29], 3: [30, 31, 38, 39], 4: [13, 20], 5: [5, 23, 27], 6: [25], 7: [7, 42], 8: [3], 9: [16, 36], 10: [26, 33], 11: [37], 12: [2, 4, 17, 40], 13: [15, 22], 14: [34, 41], 15: [10]}",16
"{0: [14, 36, 39], 1: [10, 23, 38], 2: [5, 7, 17, 18, 21, 24, 42], 3: [1, 6, 11, 29], 4: [27], 5: [15, 16, 28, 31, 41], 6: [26, 34, 37], 7: [9, 20, 40], 8: [4, 12, 13], 9: [2, 19, 30], 10: [22, 25, 33], 11: [3, 8], 12: [32, 35]}",13
"{0: [4, 10, 27, 41], 1: [1, 17, 24, 25], 2: [18, 19, 22, 23, 28, 30, 34, 36], 3: [37], 4: [13, 39], 5: [2, 9, 12, 40], 6: [7, 15, 20], 7: [16], 8: [3, 8, 29], 9: [5, 21, 32], 10: [42], 11: [38], 12: [14, 33], 13: [6, 11], 14: [26, 35], 15: [31]}",16
"{0: [9, 22, 29], 1: [2, 14, 17, 24, 25, 40, 42], 2: [7, 31, 37], 3: [16, 21, 33, 38], 4: [5, 19], 5: [27, 28, 41], 6: [18], 7: [3, 6, 11, 12, 15, 34, 36], 8: [13, 23, 32], 9: [26], 10: [35], 11: [4, 20], 12: [1, 30], 13: [10, 39], 14: [8]}",15
"{0: [15, 37], 1: [30, 31, 33, 34], 2: [2, 21, 39], 3: [12, 14, 32], 4: [3, 10, 19], 5: [1, 17, 20], 6: [26, 40, 41], 7: [8, 23], 8: [13, 25, 29], 9: [6], 10: [4, 24, 27], 11: [28, 38], 12: [16, 35, 36], 13: [5, 11, 18, 22], 14: [9], 15: [7], 16: [42]}",17
"{0: [3, 4, 9, 36], 1: [18, 39], 2: [12, 24, 26, 30], 3: [17, 20, 28, 38], 4: [2, 13, 15, 37], 5: [11, 35], 6: [1, 8, 31], 7: [5, 7, 16, 19, 21], 8: [10, 29, 34], 9: [14, 25], 10: [27], 11: [23, 33, 40], 12: [32], 13: [22, 42], 14: [6, 41]}",15
"{0: [2, 8, 10, 19, 23], 1: [25, 31, 32, 34], 2: [4, 5, 15, 24, 29, 33], 3: [7, 26], 4: [1, 11, 12, 28], 5: [27, 30, 38, 39, 41], 6: [6, 18, 20, 35, 42], 7: [13, 21, 36, 37, 40], 8: [3, 22], 9: [9, 14, 16, 17]}",10
"{0: [5, 10, 27, 38, 41], 1: [25, 34], 2: [14, 21, 28], 3: [2, 3, 11, 39], 4: [19, 26, 36], 5: [7, 24, 42], 6: [16, 31], 7: [1, 9], 8: [12, 15, 20], 9: [4, 6, 30, 35], 10: [22, 23, 29], 11: [13, 33, 37], 12: [8, 17, 32], 13: [18, 40]}",14
"{0: [26, 31], 1: [3], 2: [15, 30, 41], 3: [14, 18, 37, 42], 4: [33, 35], 5: [6, 22, 29], 6: [16, 24], 7: [1, 28], 8: [7, 32], 9: [10, 27, 34], 10: [2, 4, 11, 25, 39], 11: [17, 36], 12: [5, 13], 13: [8, 19], 14: [9, 21, 23], 15: [12, 40], 16: [20, 38]}",17
"{0: [1, 34], 1: [9], 2: [6, 19, 35, 41, 42], 3: [16, 29, 30, 33, 40], 4: [4, 5, 8, 10, 12, 23, 31], 5: [14, 21, 37], 6: [17, 25], 7: [11, 26, 27, 39], 8: [2, 24, 38], 9: [28, 36], 10: [20, 22], 11: [3, 32], 12: [7, 13, 15, 18]}",13
"{0: [8, 36], 1: [13, 19, 30, 33], 2: [1, 18, 31, 35, 40], 3: [4, 16], 4: [17], 5: [20, 42], 6: [2, 3, 7, 21], 7: [24, 32, 34, 38], 8: [6, 9, 23], 9: [14, 22], 10: [11, 15, 29, 39, 41], 11: [12, 28], 12: [10, 25, 26, 27], 13: [5, 37]}",14
"{0: [2, 24, 28, 33, 34], 1: [13, 14, 25], 2: [4, 7, 10, 15], 3: [11, 17, 26, 31, 37], 4: [8, 23, 30], 5: [16, 20], 6: [9, 35], 7: [3, 5], 8: [1, 40, 41], 9: [39, 42], 10: [6, 22, 29], 11: [12, 21, 27, 32, 36, 38], 12: [18, 19]}",13
"{0: [38], 1: [9, 27, 28], 2: [14, 21], 3: [22, 23, 34], 4: [26, 32, 41, 42], 5: [19, 30, 36, 37], 6: [4, 6, 7, 17], 7: [11, 35], 8: [1, 2, 40], 9: [8, 10, 18, 29], 10: [5, 16, 20, 39], 11: [24, 33], 12: [15, 31], 13: [12, 13, 25], 14: [3]}",15
"{0: [3, 5, 28, 34], 1: [13, 39], 2: [16, 22], 3: [6, 9, 33, 41, 42], 4: [29, 36], 5: [18, 26, 27, 32, 38], 6: [20, 31], 7: [12, 15, 40], 8: [30, 37], 9: [4, 8, 23], 10: [10, 14, 24], 11: [7, 11, 35], 12: [1, 17, 25], 13: [19], 14: [2, 21]}",15
"{0: [2, 5, 30], 1: [24, 25], 2: [4, 20, 35], 3: [29, 34, 37, 38], 4: [9, 11, 15, 23], 5: [17], 6: [12, 21, 27], 7: [1, 13, 28, 36], 8: [18], 9: [3, 10, 14, 22, 39, 40, 41], 10: [7, 42], 11: [19], 12: [33], 13: [8, 16, 26], 14: [6], 15: [31, 32]}",16
"{0: [1, 3, 4, 13, 18, 24, 35], 1: [11, 38], 2: [7, 25], 3: [5, 8, 27, 33, 37, 40], 4: [39], 5: [2, 41], 6: [29], 7: [10, 16, 17, 23], 8: [19], 9: [6, 22, 26, 34], 10: [36], 11: [15], 12: [21, 32], 13: [12, 14, 20, 28], 14: [30, 31], 15: [9, 42]}",16
"{0: [3, 20], 1: [2, 7, 37], 2: [11, 30, 32, 35, 42], 3: [12, 15, 16, 19, 22, 28], 4: [1, 10, 13, 17, 21, 33, 38], 5: [29, 34], 6: [26], 7: [4, 24, 27], 8: [8, 14], 9: [39, 40], 10: [23], 11: [5, 6, 25, 36], 12: [18, 31, 41], 13: [9]}",14
