Task_Groups,Number_of_Task_Groups
"{0: [56, 104, 117], 1: [76, 119], 2: [8, 10, 67, 95], 3: [18, 35, 66, 69, 72, 112], 4: [30, 136, 137], 5: [9, 31, 49, 78, 118, 120], 6: [34, 37, 51, 55, 85], 7: [6], 8: [5, 39, 41, 114], 9: [28, 73, 74, 100, 127, 128], 10: [26, 109, 138], 11: [11, 96], 12: [7, 103], 13: [14, 53, 68, 84, 86], 14: [2, 36, 42, 48, 132, 135], 15: [40, 65, 108], 16: [4, 87, 107], 17: [23, 83, 116, 125], 18: [45], 19: [3, 32, 54, 82, 101, 102], 20: [24, 27, 90, 122, 129], 21: [19, 44, 81, 89, 97, 98, 110, 121], 22: [57, 93, 123, 133], 23: [17, 33, 47, 50, 106, 111, 130], 24: [43, 52, 61, 71, 75, 88, 91, 94, 124], 25: [12, 16, 22, 38], 26: [15, 63], 27: [20, 79, 105], 28: [58], 29: [21, 70, 113], 30: [13, 60], 31: [1, 80], 32: [46, 59, 62, 126], 33: [64, 92], 34: [139], 35: [29, 131, 134], 36: [25], 37: [115], 38: [99], 39: [77]}",40
"{0: [9, 25, 75, 119], 1: [37, 51, 65, 107], 2: [7, 60, 69, 77, 81], 3: [13, 95, 130], 4: [20, 26, 31, 66], 5: [117], 6: [27, 45], 7: [21, 85], 8: [108, 134], 9: [80], 10: [18, 29, 38, 43, 52, 63, 93, 111, 133], 11: [5, 8, 48, 70, 79, 84, 88, 92, 98, 137], 12: [4, 22, 53, 56], 13: [12, 17, 49, 78, 132], 14: [24, 44], 15: [34, 90, 127], 16: [14, 15, 54, 71, 100, 128], 17: [120, 124, 129], 18: [11, 28, 67, 112], 19: [3, 73, 74, 113], 20: [6, 39, 42, 126], 21: [99, 118, 121, 131], 22: [59, 106, 114], 23: [50, 55, 122], 24: [32, 57, 136], 25: [2], 26: [10, 58, 97, 102, 103, 109], 27: [91, 96, 104], 28: [62, 94], 29: [36, 83, 87], 30: [30, 72, 116, 135], 31: [47, 68, 89, 123], 32: [19, 46, 115, 125], 33: [33, 35, 76, 86], 34: [16, 105], 35: [40, 110], 36: [23, 82, 101], 37: [64, 139], 38: [1, 61], 39: [41, 138]}",40
"{0: [7, 43], 1: [16, 21, 37, 76, 96, 128, 131], 2: [17, 35, 60, 63, 69, 77, 115, 123], 3: [8, 14, 89, 93, 94, 101], 4: [56, 58, 61, 99, 106], 5: [18, 80], 6: [72, 81, 88, 92, 117], 7: [27, 39, 68, 110, 118, 120], 8: [6, 38, 111, 132], 9: [112, 121], 10: [52, 53, 59, 100, 109, 119], 11: [34, 41, 49, 51, 84, 98, 126], 12: [30, 32, 90, 133, 139], 13: [67], 14: [12, 23, 86, 138], 15: [65, 91, 122], 16: [29, 62, 64, 107, 116], 17: [2, 50, 54, 95, 108, 137], 18: [20], 19: [28, 45, 57, 70, 97], 20: [3, 4, 10, 15, 55, 104], 21: [24, 134], 22: [44, 75, 87], 23: [103, 135], 24: [1, 5, 74, 102], 25: [71, 125, 127], 26: [22, 124], 27: [33, 79, 129], 28: [13, 82], 29: [26, 46, 78, 85, 105, 130], 30: [9, 48, 136], 31: [19, 40], 32: [11, 66, 73], 33: [31, 42, 47, 113], 34: [25, 36, 83, 114]}",35
"{0: [3, 67], 1: [15, 58, 120, 124], 2: [19, 42, 72, 73, 95, 101], 3: [25, 57, 68, 91, 113, 126], 4: [23, 45, 52, 75, 107], 5: [12, 22, 29, 83, 132], 6: [14, 17, 94, 97], 7: [40, 50, 51, 53, 61, 64, 81, 87, 100, 137], 8: [56, 80, 114, 116, 118], 9: [43, 89, 108, 115, 133], 10: [86, 121], 11: [102, 125], 12: [30, 99, 104, 122], 13: [35, 112, 138], 14: [10, 31, 47, 54, 135], 15: [11, 26, 37, 44, 70, 71, 82, 123, 131], 16: [8, 55, 103, 136], 17: [85, 128], 18: [5, 63, 78], 19: [27, 28, 109], 20: [18, 39, 130], 21: [4, 129], 22: [92], 23: [32, 34, 38, 90], 24: [20, 88, 117], 25: [21, 77], 26: [9], 27: [16, 49, 66, 76, 79, 96, 106], 28: [7, 13, 60], 29: [24, 62, 65, 98, 139], 30: [1, 36, 59], 31: [2, 84, 111], 32: [6, 41, 46, 69, 119, 134], 33: [93, 127], 34: [74, 110], 35: [48], 36: [105], 37: [33]}",38
"{0: [56, 57], 1: [29, 80, 85, 95, 127, 135], 2: [20, 81, 100, 115], 3: [6, 16, 24, 122], 4: [48, 54, 73], 5: [19, 30, 77], 6: [3, 17, 72, 138], 7: [42, 114, 130], 8: [22, 27, 67], 9: [61, 99, 107, 110], 10: [9, 11, 26, 32, 35, 118, 134, 137], 11: [128], 12: [53, 82, 92, 139], 13: [34, 102], 14: [47, 63, 75], 15: [62, 89, 132], 16: [38, 43, 49, 69, 109, 119], 17: [18, 83, 91, 93], 18: [78, 79, 87, 113], 19: [14, 41, 71, 74, 129], 20: [37, 120], 21: [13, 59], 22: [44, 64, 96], 23: [10, 40, 66, 76, 104, 112, 126], 24: [12, 36, 39, 103, 117], 25: [5, 52, 60], 26: [28, 51], 27: [1, 46, 58, 86, 105, 116, 123, 124], 28: [4, 21, 23], 29: [84, 88], 30: [8, 31, 136], 31: [25, 33, 55, 94, 125], 32: [68, 90, 98], 33: [7, 121], 34: [45, 111, 133], 35: [50, 106, 131], 36: [97, 108], 37: [2, 101], 38: [65], 39: [15], 40: [70]}",41
"{0: [27, 49, 105, 138, 139], 1: [1, 21, 47, 56, 58, 94, 99, 107, 110, 112, 134], 2: [40, 53, 85, 125, 132], 3: [9, 20, 131], 4: [24, 42, 77, 88, 104, 114], 5: [3], 6: [2, 5, 18, 43, 115], 7: [33, 36, 89, 109], 8: [37, 68, 87], 9: [45, 70, 93, 120], 10: [11, 17, 19, 22, 84, 119, 124], 11: [4, 13, 15, 55, 82], 12: [6, 67, 83, 103, 122], 13: [65, 72, 95, 101], 14: [7, 46, 61, 62, 69, 98], 15: [23, 30, 38, 44, 71, 90, 130], 16: [32, 50, 74, 75, 102, 127, 135], 17: [25, 29, 59, 106, 123], 18: [10, 12, 86, 108, 118], 19: [28, 41, 78], 20: [26, 63, 64, 80, 92, 133], 21: [35, 48, 51, 60, 96, 128], 22: [73, 97, 126, 137], 23: [8, 14, 16, 57, 76, 113, 116, 136], 24: [31, 81, 91], 25: [39], 26: [54, 66, 111, 117, 121], 27: [34], 28: [79, 129], 29: [52, 100]}",30
"{0: [20, 51, 79, 93, 96, 103, 104, 128, 132, 137], 1: [67, 76, 80, 81, 89], 2: [25, 36, 54, 97], 3: [38, 45, 57, 58, 115], 4: [77, 135], 5: [39, 50, 110], 6: [7, 31, 60, 102], 7: [27, 46, 63, 73, 109], 8: [4, 41, 74, 78, 84, 88, 117], 9: [118], 10: [8, 14, 49, 61, 66, 69, 101, 107, 123], 11: [5, 59, 92, 99], 12: [3, 34, 108], 13: [23, 106, 122, 131], 14: [2, 12, 28, 94, 105], 15: [52, 124], 16: [43, 68, 87, 134], 17: [62, 125, 133], 18: [1, 10, 21, 65, 71, 100, 139], 19: [19, 64, 75, 90, 130], 20: [33, 113], 21: [6, 11, 47], 22: [111, 138], 23: [15, 37], 24: [13, 32, 98, 129], 25: [17, 26, 70, 72], 26: [9, 22, 56, 91, 114], 27: [48, 116], 28: [18, 29, 44, 82], 29: [24, 85, 126], 30: [35, 119, 121], 31: [42, 55, 83, 95, 120, 136], 32: [16, 40, 53, 86, 127], 33: [30, 112]}",34
"{0: [7, 69, 96, 126], 1: [1, 26, 27, 45, 48, 135], 2: [89, 110], 3: [39, 65, 116], 4: [10, 34, 105, 107, 121], 5: [9, 15, 24, 36, 60, 72, 86, 87, 99, 118, 137], 6: [73, 81, 104], 7: [16, 23, 52, 55], 8: [47, 83, 84, 132], 9: [8, 37, 57, 95], 10: [109, 113], 11: [19, 22, 44, 59], 12: [12, 18, 61, 127], 13: [35, 66, 80, 97], 14: [56, 71, 117], 15: [3, 41, 53, 67], 16: [4, 14, 58, 103, 134], 17: [30, 88, 119, 138], 18: [13, 100], 19: [25, 49, 79, 98, 124], 20: [40, 63, 90], 21: [51, 129, 136], 22: [11, 75, 85, 120], 23: [6, 20, 38, 82, 139], 24: [2, 28, 32, 106], 25: [50, 128], 26: [17], 27: [29, 115], 28: [68, 77, 78, 94, 114], 29: [5, 21, 31, 123], 30: [42, 74, 111], 31: [33, 64, 91, 102], 32: [93, 125, 133], 33: [62, 130], 34: [54, 76, 92], 35: [131], 36: [122], 37: [43, 101], 38: [46, 70], 39: [108, 112]}",40
"{0: [3, 19], 1: [81, 94, 133], 2: [103, 121, 123], 3: [2, 13, 22, 52, 70, 73, 110], 4: [36, 92, 111], 5: [5, 39, 40, 137], 6: [68, 80, 105, 129, 136], 7: [28, 71, 79, 93, 117], 8: [4, 60, 62, 99, 106], 9: [21, 44, 64, 77, 109, 116], 10: [15, 57, 72, 86, 113], 11: [67, 135], 12: [12], 13: [8, 84, 108, 125, 130], 14: [54, 90, 101, 107, 112, 127], 15: [11, 59, 88, 102, 139], 16: [34, 41, 58], 17: [82, 89, 122, 126], 18: [24, 50, 74, 83, 87, 138], 19: [7, 14, 20, 51, 63, 100, 124], 20: [18, 76], 21: [10, 96], 22: [23, 32, 85, 114], 23: [17, 37, 45], 24: [26, 75, 97], 25: [6, 9, 47], 26: [55, 66, 104], 27: [25, 56], 28: [65, 69], 29: [27, 31, 118], 30: [91, 131], 31: [38, 42, 49, 61], 32: [95, 120], 33: [43, 119, 134], 34: [29, 78], 35: [30, 46, 132], 36: [48, 128], 37: [53], 38: [1, 33], 39: [16, 35, 115], 40: [98]}",41
"{0: [75, 78, 91, 102, 138], 1: [2, 19, 27, 39, 47, 82, 85, 99, 113], 2: [10, 52, 63, 119], 3: [43, 83, 87, 89, 94, 117], 4: [8, 29, 100], 5: [3, 18, 59], 6: [24, 86, 90, 101], 7: [5, 36, 67, 76, 121], 8: [32, 72, 74, 98, 108], 9: [40, 50, 66], 10: [4, 22, 71, 97], 11: [60, 61, 62, 134, 137], 12: [9, 28, 123], 13: [16, 30, 37, 65, 120, 129], 14: [14, 17, 58, 106], 15: [42, 44, 104], 16: [38, 103], 17: [13, 23, 33, 55, 84], 18: [1, 51, 77, 96, 109, 139], 19: [6, 111], 20: [7, 26, 45, 130], 21: [68, 79], 22: [34, 48, 81, 125, 132, 135], 23: [20, 53], 24: [116], 25: [12, 21, 88, 92], 26: [25, 41, 70, 73, 95, 105, 118], 27: [112, 115, 133], 28: [35, 46, 57, 131], 29: [56, 93, 122], 30: [54, 69], 31: [11, 64, 126, 136], 32: [49, 110], 33: [127], 34: [31, 107, 114, 124, 128], 35: [15, 80]}",36
"{0: [4, 26, 83, 86, 117], 1: [22, 87, 115], 2: [19, 44, 74, 125, 128], 3: [21, 38, 53, 76, 127], 4: [45, 124], 5: [13, 50], 6: [11, 14, 59, 90, 109], 7: [6, 82, 118], 8: [41, 57, 60, 112, 132], 9: [2, 15, 61, 97], 10: [23, 32, 51, 126], 11: [29, 75, 131], 12: [7, 62, 64, 72, 114, 139], 13: [24, 35, 36, 88, 100, 101], 14: [1, 20, 37, 71, 91], 15: [31, 33, 47, 67, 79], 16: [78, 113, 137], 17: [48, 94, 107, 116, 133], 18: [12, 27, 42, 85], 19: [40, 49, 104], 20: [9, 46, 52, 92, 96, 105, 135], 21: [16, 18, 55, 70, 81, 119], 22: [8, 17, 34, 129], 23: [25, 93, 103, 122, 136], 24: [54, 102, 111, 134], 25: [56, 77, 99, 106], 26: [30, 58, 66, 98, 130], 27: [28, 63, 73, 80, 108, 138], 28: [39, 120], 29: [65], 30: [10, 95], 31: [5, 69, 123], 32: [3, 43, 68, 84, 89], 33: [110, 121]}",34
"{0: [59, 102], 1: [3, 135], 2: [2, 77, 79, 83, 122, 133, 136], 3: [53, 63], 4: [11, 70, 74, 103, 127, 131], 5: [16, 57, 118, 125], 6: [80, 88, 92, 93], 7: [1, 33, 123], 8: [6, 8, 15, 23, 27, 38, 65, 85, 86, 91], 9: [29, 54, 120], 10: [7, 21, 36, 68, 76], 11: [51, 62, 106], 12: [9, 73, 124], 13: [13, 55, 84], 14: [66, 67, 90, 107, 114, 121], 15: [78, 116], 16: [4, 28, 43, 49, 87, 108, 112, 126, 128, 134], 17: [14, 30, 44], 18: [12, 137], 19: [26, 52, 56, 69, 98, 129], 20: [35, 111], 21: [31, 48, 64, 81], 22: [5, 40, 89, 138], 23: [19, 61, 99, 132], 24: [97, 105], 25: [20], 26: [17, 24, 71, 72, 110, 139], 27: [130], 28: [22, 37, 41, 82, 95], 29: [10, 25, 34, 101, 104, 109, 117], 30: [18, 45, 50, 94], 31: [39, 58], 32: [32, 100, 115], 33: [47, 96, 113], 34: [75, 119], 35: [60], 36: [42], 37: [46]}",38
"{0: [14, 72, 96, 114], 1: [42, 56, 82, 88, 104, 134], 2: [4, 118, 123], 3: [30, 57, 71], 4: [6, 25, 37, 39, 47, 52, 63, 112, 117], 5: [36, 128, 133], 6: [107], 7: [17, 67, 91, 92], 8: [16, 35, 75, 78, 80, 85, 102], 9: [24, 32, 38, 45], 10: [62, 86, 120, 129], 11: [31, 79, 87, 93, 110, 115], 12: [1, 7, 12, 60, 109], 13: [3, 8, 11, 13, 77, 132], 14: [21, 65, 99, 116, 119], 15: [43, 66, 73, 90, 111], 16: [26, 34, 130, 135], 17: [9, 28, 29, 64, 100], 18: [46, 48, 98, 105, 106, 127], 19: [2, 20, 122, 136, 138], 20: [10, 27, 53, 74], 21: [18, 33, 51, 81, 126], 22: [68, 89, 97, 108, 113], 23: [54, 59, 76, 95, 139], 24: [94], 25: [103], 26: [23, 44, 61, 101], 27: [55, 58, 83, 137], 28: [5, 22, 41, 50, 84, 121, 131], 29: [19, 40, 124, 125], 30: [49], 31: [15, 69], 32: [70]}",33
"{0: [2, 8, 23, 24, 35, 67, 75, 80], 1: [60, 62, 90, 91, 97, 102, 103, 116], 2: [73, 83, 127], 3: [13, 14, 20, 42, 43, 47, 49, 57, 59, 66, 84], 4: [18, 31, 33], 5: [11, 16, 17, 22, 37, 41, 53, 77, 106, 134, 135], 6: [25, 45, 65, 93, 107], 7: [89, 99, 137], 8: [46, 58, 74, 117, 125, 136, 139], 9: [21, 88, 114, 122], 10: [51, 120, 126, 133], 11: [44, 48, 78, 113], 12: [5, 36, 72, 101, 108, 111, 132], 13: [7, 68, 98], 14: [1, 9, 15, 27, 28, 30, 100, 109, 129], 15: [12, 63, 96, 121, 138], 16: [4, 19, 38, 104, 105, 124, 131], 17: [39, 92, 110, 115, 123], 18: [26, 61, 64, 95], 19: [69, 71, 76, 82, 130], 20: [3, 50, 86], 21: [40, 81, 85], 22: [6, 10, 29], 23: [32, 34], 24: [52, 119], 25: [55, 70, 87], 26: [79, 94, 118, 128], 27: [54, 56, 112]}",28
"{0: [7, 34, 38, 108], 1: [27, 50, 66, 86], 2: [2, 16, 26, 81, 83], 3: [5, 13, 41, 77, 132], 4: [62, 64, 90, 123], 5: [3, 11, 44, 55, 100], 6: [53, 69, 97, 104, 109, 119], 7: [54], 8: [12, 47, 63, 74], 9: [1, 107], 10: [28, 67, 95, 98, 106, 134], 11: [8, 92, 110, 131], 12: [87, 91, 118], 13: [4, 37, 78, 113, 124, 127], 14: [15, 112], 15: [10, 46, 89, 116, 125], 16: [23, 60, 136], 17: [21, 25, 30, 80, 101, 122], 18: [57, 79, 126, 138], 19: [43, 65], 20: [19, 52, 96], 21: [75, 111, 121, 133], 22: [35, 42, 61, 72, 135], 23: [49, 58, 70, 105, 114], 24: [31, 51, 71, 129], 25: [36, 39, 45, 120, 130], 26: [18, 93], 27: [17, 22, 32], 28: [40, 115], 29: [6, 33, 73], 30: [68, 139], 31: [9, 84, 99], 32: [48], 33: [20, 29, 82, 88], 34: [14, 103, 117, 128], 35: [24], 36: [94, 137], 37: [59, 102], 38: [56], 39: [85], 40: [76]}",41
"{0: [9, 53, 55], 1: [20, 92, 99, 116], 2: [22, 106, 119], 3: [11, 14, 58, 62, 86, 118], 4: [15, 28, 46, 126, 134, 136, 137], 5: [61, 65, 73, 82, 111], 6: [1, 33], 7: [64, 133], 8: [6, 8, 32, 38, 52, 71, 108], 9: [26, 37, 98, 114, 130], 10: [10, 12, 21, 41, 59, 67, 80, 115, 124], 11: [16, 29, 66, 90, 96, 100, 103, 120], 12: [70, 87, 105, 110], 13: [13, 40, 54, 139], 14: [44, 69], 15: [49, 60, 97, 121], 16: [30, 45, 47, 125], 17: [51, 77], 18: [2, 18, 76, 81, 102], 19: [23, 27, 88, 112], 20: [19, 31, 48, 83], 21: [34, 39], 22: [7, 24, 79, 89, 91, 104, 107], 23: [4, 93, 127, 132], 24: [35, 36, 50, 57, 128, 135], 25: [63, 117], 26: [95, 122, 123, 129, 138], 27: [72], 28: [3, 84, 113], 29: [25, 74, 101, 131], 30: [17, 68], 31: [5, 75], 32: [43, 109], 33: [56, 78], 34: [85, 94], 35: [42]}",36
"{0: [24, 27, 127], 1: [8, 45, 73, 90], 2: [14, 111, 123], 3: [3, 80, 129], 4: [9, 65], 5: [29, 33, 39, 75, 91, 116], 6: [15, 113, 139], 7: [16, 92, 114, 132, 137], 8: [25, 50, 54, 124], 9: [20, 42, 95, 101], 10: [55, 64, 93, 134, 136], 11: [89, 125], 12: [4, 35, 82, 133], 13: [6, 61, 71, 102, 108, 115, 121], 14: [5, 34, 36, 67, 96], 15: [70, 74, 99, 104, 138], 16: [109], 17: [23, 38, 97], 18: [32, 76, 112, 131], 19: [49, 86, 135], 20: [47, 56, 85, 117], 21: [26, 43, 44, 88], 22: [17, 21, 22, 51, 57], 23: [66], 24: [41, 122], 25: [31, 58, 59, 60, 68, 105], 26: [30, 48, 81], 27: [1, 19, 84, 103], 28: [7, 128, 130], 29: [94, 107, 126], 30: [37, 46], 31: [52, 63, 106], 32: [110, 118], 33: [10, 87, 98], 34: [53, 79, 83], 35: [11, 120], 36: [28, 72, 119], 37: [18], 38: [69, 78], 39: [12, 13], 40: [2, 40, 62], 41: [77, 100]}",42
"{0: [4, 11, 41, 49], 1: [8, 29, 32, 45, 58, 74, 77, 88, 115, 122, 136], 2: [75, 131], 3: [37, 78, 114], 4: [27, 34, 50, 99], 5: [12, 63, 97, 133], 6: [76, 83, 96, 139], 7: [2, 10, 14, 28], 8: [6, 38, 53, 62, 64, 67, 110], 9: [36, 52, 71], 10: [13, 18, 56, 68], 11: [43, 79, 86, 92], 12: [23, 24, 46, 128], 13: [9, 33, 94], 14: [116], 15: [51, 59, 81, 82], 16: [55, 80], 17: [44, 127], 18: [22, 30, 60], 19: [26, 40, 57, 73], 20: [117, 118, 135, 138], 21: [54, 89], 22: [90, 91, 108], 23: [7, 70, 93], 24: [42, 47, 98, 103, 120], 25: [15, 20, 113, 124], 26: [3, 65, 69, 107, 123], 27: [16, 35, 48, 66, 106, 134, 137], 28: [1, 105], 29: [17, 25, 31, 85, 101, 129], 30: [72, 109, 112, 125, 126], 31: [5, 111, 119], 32: [19], 33: [21, 39, 100, 130], 34: [84, 87, 102], 35: [61, 95, 104, 132], 36: [121]}",37
"{0: [15, 71, 121], 1: [4, 7, 23, 25, 44, 56], 2: [11, 42], 3: [106, 120, 136], 4: [13, 33, 43, 46, 78, 94], 5: [104], 6: [39, 75, 124], 7: [35, 114, 116, 131], 8: [10, 19, 21, 81, 103], 9: [61, 107, 128], 10: [17, 41, 74], 11: [18, 24, 37, 82, 110], 12: [29, 65, 129], 13: [20, 28], 14: [8, 59, 122, 123, 137, 138], 15: [51], 16: [34, 49, 83, 87, 92, 130, 134], 17: [22, 50, 70, 96, 126], 18: [63], 19: [27, 38, 58, 73, 115], 20: [62, 86, 89, 101], 21: [3, 53, 105, 118, 119, 125], 22: [2, 52, 91], 23: [99, 102], 24: [9, 36, 113, 135, 139], 25: [45, 68], 26: [88], 27: [5], 28: [55, 100, 108], 29: [40, 80], 30: [12, 60, 97, 109], 31: [30, 64, 79, 111, 132], 32: [26, 133], 33: [48, 67, 77, 84, 127], 34: [31, 69, 72, 90, 95], 35: [1, 66, 98], 36: [57, 85, 93], 37: [47, 117], 38: [6, 54], 39: [14], 40: [32, 76], 41: [16], 42: [112]}",43
"{0: [37, 111, 117], 1: [4, 33, 43, 49], 2: [63, 68, 74, 127, 133, 134], 3: [62, 76, 110], 4: [2, 3, 10, 38, 59, 98, 100], 5: [36, 112, 113, 116], 6: [60, 64, 104], 7: [19, 23, 42, 71], 8: [8, 83, 139], 9: [105, 121, 131], 10: [65, 69], 11: [12, 44, 57, 80, 91, 120], 12: [6, 13, 86, 89, 108], 13: [7, 48, 85, 123, 137], 14: [47, 92], 15: [17, 28, 88, 103, 122], 16: [11, 21, 31, 52, 56, 87, 106], 17: [22, 39, 45], 18: [50, 61, 67], 19: [14, 15, 18, 75, 99, 124, 132], 20: [26, 58, 82, 130], 21: [77, 81, 107], 22: [9, 53, 70, 138], 23: [5, 41, 72, 109, 119], 24: [30, 32, 84], 25: [1, 34, 35, 55, 115], 26: [25, 29, 128], 27: [66], 28: [16, 40, 78, 93, 97, 114, 135], 29: [20, 24, 51, 54, 125], 30: [136], 31: [46], 32: [101, 129], 33: [90, 94], 34: [27, 73], 35: [95], 36: [126], 37: [96], 38: [102, 118], 39: [79]}",40
"{0: [10, 46, 61, 72, 90, 130], 1: [9, 38, 58, 113, 135], 2: [5, 19, 81, 105, 106], 3: [3, 4, 11, 22, 122], 4: [51, 128, 132], 5: [50, 88, 102], 6: [13, 15, 23, 42, 118, 125], 7: [6, 60, 95, 115, 116, 133], 8: [33, 70, 104, 129], 9: [97], 10: [8, 29, 41], 11: [2, 39, 83, 92, 123], 12: [21, 45, 63, 66, 75], 13: [25, 67, 73, 85, 108, 136], 14: [37, 43, 98, 100, 103, 114, 126, 139], 15: [1, 26, 30, 77, 91, 96, 101, 110], 16: [55, 59, 79], 17: [18, 56, 94], 18: [53, 76, 80, 82], 19: [20, 28, 47, 74, 89, 99, 134], 20: [31, 112, 127], 21: [7, 57, 117], 22: [24, 27, 32, 34], 23: [44, 54, 65], 24: [71, 84, 93], 25: [40, 138], 26: [36, 107], 27: [35, 52, 78, 124], 28: [48, 69, 111], 29: [12, 16, 62, 86, 119, 120], 30: [68, 121], 31: [17, 109, 137], 32: [131], 33: [14, 64], 34: [49, 87]}",35
"{0: [32, 59, 78, 95, 114, 118], 1: [34, 70], 2: [16, 26, 44, 121, 132], 3: [18, 66, 68], 4: [23, 49, 55, 80, 84, 137], 5: [77, 86], 6: [41, 89, 96, 99, 130], 7: [53, 93, 122, 126], 8: [42, 47, 60, 79, 139], 9: [9, 15, 19, 82, 94, 101, 110], 10: [5, 134], 11: [4, 64], 12: [37, 45, 48, 85, 102], 13: [17, 46, 88, 133], 14: [8, 31, 56, 61], 15: [38, 69, 71, 125], 16: [7, 39, 43, 65, 113], 17: [6, 50, 76, 104], 18: [115, 135], 19: [11, 13, 72, 75, 92, 100, 116], 20: [22, 98, 127], 21: [27, 28, 124], 22: [25, 35, 106, 117, 136], 23: [2, 40, 91, 107, 119, 120, 131], 24: [1, 20, 21, 36, 129], 25: [14, 33, 74, 128], 26: [10, 52, 83, 87, 103, 112], 27: [12, 58, 81], 28: [62, 73, 108, 109, 138], 29: [30, 51, 67, 90], 30: [24, 29], 31: [54, 57, 97, 111, 123], 32: [3, 63, 105]}",33
"{0: [23, 42, 47, 65, 68, 139], 1: [21, 32, 43, 69, 70, 138], 2: [8, 17, 29, 51, 86, 89, 97, 122, 135], 3: [25, 74, 130], 4: [34, 80, 92, 123, 136], 5: [50, 71, 137], 6: [37, 41, 79, 112], 7: [1, 73, 90, 126], 8: [40, 76, 93], 9: [2, 12, 57, 83, 88], 10: [78, 103, 113, 114], 11: [60, 101, 129], 12: [3, 14, 59, 106], 13: [99, 116], 14: [20, 26, 39, 105], 15: [44, 61, 63], 16: [45, 55, 95, 98], 17: [46, 77, 109], 18: [27, 85, 96, 125], 19: [5, 15, 58, 115], 20: [9, 31, 33, 53, 82], 21: [110, 118], 22: [6, 11, 67, 94, 132], 23: [4, 64], 24: [13, 19, 104, 134], 25: [10, 22, 111, 119], 26: [66, 84], 27: [38, 49, 54, 107, 117], 28: [30, 62, 120], 29: [36, 72, 75, 87, 108, 131], 30: [35, 48], 31: [52, 121], 32: [56, 133], 33: [16, 28, 91, 102, 128], 34: [7, 100], 35: [124, 127], 36: [18, 81], 37: [24]}",38
"{0: [39, 85, 124], 1: [1, 31, 55, 75, 77, 97, 98, 111], 2: [2, 50, 69, 80, 132, 137], 3: [22, 26, 28, 49, 106, 116], 4: [4, 43, 95, 139], 5: [35, 37, 46, 117], 6: [6, 81, 93, 114, 120, 131], 7: [71, 94, 115], 8: [9, 16, 64, 99], 9: [12, 125, 135], 10: [29, 67, 83, 90], 11: [78, 89, 112, 121], 12: [11, 20, 45, 53, 86], 13: [13, 54, 91], 14: [19, 27], 15: [5, 33, 130, 136], 16: [32, 61, 79], 17: [8, 14, 24, 102, 126], 18: [76, 84, 100], 19: [18, 40, 51, 103], 20: [74, 96, 128], 21: [52, 56, 72, 109, 123], 22: [3, 36, 138], 23: [15, 48, 70, 101, 133], 24: [58, 118, 119], 25: [82, 113, 134], 26: [23, 30], 27: [41, 62, 110], 28: [66, 68, 73, 105], 29: [7, 21, 47, 92], 30: [57, 104, 127], 31: [59, 88, 122], 32: [25, 42, 63, 65], 33: [10, 17, 34, 87], 34: [107, 108, 129], 35: [44], 36: [38, 60]}",37
"{0: [18, 74, 107], 1: [52, 78, 104, 125], 2: [32, 88, 108], 3: [50, 67, 75], 4: [16, 53, 60, 64, 65, 66, 70, 81], 5: [5, 43, 106, 110, 115, 138], 6: [19, 22, 42, 58, 90], 7: [39, 94, 113], 8: [7, 30, 34, 40, 96, 137], 9: [28, 68, 121], 10: [12, 69, 123], 11: [1, 21, 29, 47, 84], 12: [25, 41, 76, 98, 99, 130], 13: [15, 49, 57, 132], 14: [33, 48, 122, 129, 136], 15: [62, 118], 16: [23, 36, 63, 79, 82, 95, 102, 128], 17: [14, 116, 117, 134], 18: [2, 10, 35, 45, 86, 120], 19: [9, 38, 114], 20: [6, 56, 72, 89, 119, 127], 21: [17, 55], 22: [87], 23: [13, 20, 31, 51, 59, 103, 112, 135], 24: [3, 139], 25: [26, 105], 26: [24, 37, 73, 77, 124], 27: [91, 93, 133], 28: [126], 29: [111], 30: [8, 11, 44, 71], 31: [80], 32: [4, 54, 92, 100], 33: [27, 61, 83, 97, 131], 34: [46], 35: [101], 36: [85], 37: [109]}",38
"{0: [38, 46, 61, 87, 99, 107, 112], 1: [5, 13, 21, 22, 33, 41, 117, 130], 2: [76, 114, 127, 138], 3: [10, 15, 26, 45, 51, 74, 122], 4: [78, 105], 5: [6, 40, 81, 101, 131], 6: [52, 133], 7: [36, 125], 8: [11, 23, 96, 102, 121, 139], 9: [42, 49, 57, 100, 137], 10: [1, 29, 85, 123], 11: [62, 64, 77, 110, 134], 12: [54, 75, 93], 13: [89, 129, 132], 14: [2, 8, 14, 37, 47, 73, 119], 15: [19, 69, 82, 124], 16: [4, 32, 60, 79, 135], 17: [56, 88, 136], 18: [39, 70, 86, 98], 19: [17, 20, 28, 35, 48], 20: [27, 30, 53, 72, 91, 103], 21: [12, 106], 22: [50, 95, 108], 23: [55, 109, 111], 24: [3, 16, 18, 68, 92, 120], 25: [7, 67, 115, 128], 26: [24, 34, 71, 90, 116, 126], 27: [80, 104], 28: [59, 65], 29: [9, 66], 30: [44, 63], 31: [43], 32: [83, 113, 118], 33: [31, 94, 97], 34: [84], 35: [25, 58]}",36
