Linkage,Affinity,Number_of_Clusters,TASK_Group
single,precomputed,13,"{'0': [1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138], '1': [139], '2': [133], '3': [119], '4': [137], '5': [126], '6': [117], '7': [38], '8': [85], '9': [7], '10': [121], '11': [76], '12': [94]}"
single,precomputed,14,"{'0': [1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138], '1': [139], '2': [133], '3': [119], '4': [137], '5': [126], '6': [117], '7': [38], '8': [85], '9': [7], '10': [121], '11': [76], '12': [94], '13': [93]}"
single,precomputed,15,"{'0': [1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138], '1': [139], '2': [133], '3': [119], '4': [137], '5': [126], '6': [117], '7': [38], '8': [85], '9': [7], '10': [121], '11': [76], '12': [94], '13': [93], '14': [100]}"
single,precomputed,16,"{'0': [1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138], '1': [139], '2': [133], '3': [119], '4': [137], '5': [126], '6': [117], '7': [38], '8': [85], '9': [7], '10': [121], '11': [76], '12': [94], '13': [93], '14': [100], '15': [13]}"
single,precomputed,17,"{'0': [1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138], '1': [139], '2': [133], '3': [119], '4': [137], '5': [126], '6': [117], '7': [91], '8': [85], '9': [7], '10': [121], '11': [76], '12': [94], '13': [93], '14': [100], '15': [13], '16': [38]}"
single,precomputed,18,"{'0': [1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138], '1': [139], '2': [133], '3': [119], '4': [137], '5': [126], '6': [117], '7': [91], '8': [96], '9': [7], '10': [121], '11': [76], '12': [94], '13': [93], '14': [100], '15': [13], '16': [38], '17': [85]}"
single,precomputed,19,"{'0': [1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138], '1': [139], '2': [133], '3': [119], '4': [137], '5': [126], '6': [117], '7': [91], '8': [96], '9': [7], '10': [121], '11': [76], '12': [94], '13': [93], '14': [100], '15': [13], '16': [38], '17': [85], '18': [14]}"
single,precomputed,20,"{'0': [1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138], '1': [139], '2': [133], '3': [119], '4': [137], '5': [126], '6': [117], '7': [91], '8': [96], '9': [72], '10': [121], '11': [76], '12': [94], '13': [93], '14': [100], '15': [13], '16': [38], '17': [85], '18': [14], '19': [7]}"
single,precomputed,21,"{'0': [1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138], '1': [139], '2': [133], '3': [119], '4': [137], '5': [126], '6': [117], '7': [91], '8': [96], '9': [72], '10': [121], '11': [76], '12': [94], '13': [93], '14': [100], '15': [13], '16': [38], '17': [85], '18': [14], '19': [7], '20': [53]}"
single,precomputed,22,"{'0': [1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138], '1': [139], '2': [133], '3': [119], '4': [137], '5': [126], '6': [117], '7': [91], '8': [96], '9': [72], '10': [121], '11': [76], '12': [94], '13': [93], '14': [100], '15': [13], '16': [38], '17': [85], '18': [14], '19': [7], '20': [53], '21': [50]}"
single,precomputed,23,"{'0': [1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138], '1': [139], '2': [133], '3': [119], '4': [137], '5': [126], '6': [117], '7': [91], '8': [96], '9': [72], '10': [121], '11': [76], '12': [94], '13': [93], '14': [100], '15': [13], '16': [38], '17': [85], '18': [14], '19': [7], '20': [53], '21': [50], '22': [36]}"
single,precomputed,24,"{'0': [1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 136, 138], '1': [139], '2': [135], '3': [119], '4': [137], '5': [133], '6': [117], '7': [91], '8': [96], '9': [72], '10': [121], '11': [126], '12': [94], '13': [93], '14': [100], '15': [13], '16': [38], '17': [85], '18': [14], '19': [7], '20': [53], '21': [50], '22': [36], '23': [76]}"
single,precomputed,25,"{'0': [1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 95, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 136, 138], '1': [139], '2': [135], '3': [119], '4': [137], '5': [133], '6': [117], '7': [91], '8': [96], '9': [72], '10': [121], '11': [126], '12': [94], '13': [93], '14': [100], '15': [13], '16': [38], '17': [85], '18': [14], '19': [7], '20': [53], '21': [50], '22': [36], '23': [76], '24': [97]}"
single,precomputed,26,"{'0': [1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 95, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 136, 138], '1': [139], '2': [135], '3': [119], '4': [137], '5': [133], '6': [117], '7': [91], '8': [96], '9': [72], '10': [121], '11': [126], '12': [109], '13': [93], '14': [100], '15': [13], '16': [38], '17': [85], '18': [14], '19': [7], '20': [53], '21': [50], '22': [36], '23': [76], '24': [97], '25': [94]}"
single,precomputed,27,"{'0': [1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 95, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 136, 138], '1': [139], '2': [135], '3': [119], '4': [137], '5': [133], '6': [117], '7': [91], '8': [96], '9': [72], '10': [121], '11': [126], '12': [109], '13': [93], '14': [100], '15': [13], '16': [38], '17': [85], '18': [14], '19': [7], '20': [53], '21': [50], '22': [36], '23': [76], '24': [97], '25': [94], '26': [8]}"
single,precomputed,28,"{'0': [1, 2, 3, 5, 6, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 95, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 136, 138], '1': [139], '2': [135], '3': [119], '4': [137], '5': [133], '6': [117], '7': [91], '8': [96], '9': [72], '10': [121], '11': [126], '12': [109], '13': [93], '14': [100], '15': [13], '16': [38], '17': [85], '18': [14], '19': [7], '20': [53], '21': [50], '22': [36], '23': [76], '24': [97], '25': [94], '26': [8], '27': [4]}"
single,precomputed,29,"{'0': [1, 2, 3, 5, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 95, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 136, 138], '1': [139], '2': [135], '3': [119], '4': [137], '5': [133], '6': [117], '7': [91], '8': [96], '9': [72], '10': [121], '11': [126], '12': [109], '13': [93], '14': [100], '15': [13], '16': [38], '17': [85], '18': [14], '19': [7], '20': [53], '21': [50], '22': [36], '23': [76], '24': [97], '25': [94], '26': [8], '27': [4], '28': [6]}"
complete,euclidean,2,"{'0': [1, 4, 5, 6, 9, 12, 14, 17, 22, 27, 34, 35, 36, 39, 42, 45, 50, 52, 53, 59, 63, 66, 73, 77, 86, 96, 98, 105, 106, 107, 108, 109, 110, 114, 118, 121, 122, 123, 128, 129, 134, 137, 138], '1': [2, 3, 7, 8, 10, 11, 13, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 37, 38, 40, 41, 43, 44, 46, 47, 48, 49, 51, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 111, 112, 113, 115, 116, 117, 119, 120, 124, 125, 126, 127, 130, 131, 132, 133, 135, 136, 139]}"
complete,euclidean,3,"{'0': [2, 3, 7, 8, 10, 11, 13, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 37, 38, 40, 41, 43, 44, 46, 47, 48, 49, 51, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 111, 112, 113, 115, 116, 117, 119, 120, 124, 125, 126, 127, 130, 131, 132, 133, 135, 136, 139], '1': [1, 4, 5, 6, 9, 12, 14, 17, 22, 27, 34, 35, 36, 39, 45, 50, 52, 53, 59, 63, 73, 77, 86, 96, 98, 105, 106, 107, 108, 109, 110, 114, 118, 121, 122, 123, 128, 129, 134, 137, 138], '2': [42, 66]}"
complete,euclidean,4,"{'0': [1, 4, 5, 6, 9, 12, 14, 17, 22, 27, 34, 35, 36, 39, 45, 50, 52, 53, 59, 63, 73, 77, 86, 96, 98, 105, 106, 107, 108, 109, 110, 114, 118, 121, 122, 123, 128, 129, 134, 137, 138], '1': [3, 7, 8, 10, 11, 13, 15, 16, 18, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 38, 40, 41, 43, 44, 46, 47, 49, 51, 54, 55, 57, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 104, 111, 112, 113, 115, 116, 117, 119, 120, 124, 125, 126, 130, 131, 132, 133, 135, 136, 139], '2': [42, 66], '3': [2, 19, 37, 48, 56, 58, 83, 85, 103, 127]}"
complete,euclidean,5,"{'0': [3, 7, 8, 10, 11, 13, 15, 16, 18, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 38, 40, 41, 43, 44, 46, 47, 49, 51, 54, 55, 57, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 104, 111, 112, 113, 115, 116, 117, 119, 120, 124, 125, 126, 130, 131, 132, 133, 135, 136, 139], '1': [4, 5, 9, 12, 14, 17, 22, 27, 35, 45, 53, 63, 73, 77, 96, 105, 106, 109, 110, 114, 122, 123, 137], '2': [42, 66], '3': [2, 19, 37, 48, 56, 58, 83, 85, 103, 127], '4': [1, 6, 34, 36, 39, 50, 52, 59, 86, 98, 107, 108, 118, 121, 128, 129, 134, 138]}"
complete,euclidean,6,"{'0': [42, 66], '1': [4, 5, 9, 12, 14, 17, 22, 27, 35, 45, 53, 63, 73, 77, 96, 105, 106, 109, 110, 114, 122, 123, 137], '2': [10, 16, 21, 23, 40, 41, 43, 44, 55, 57, 61, 62, 64, 68, 69, 70, 72, 75, 79, 80, 81, 82, 90, 92, 101, 102, 112, 120, 130, 131, 132, 135, 136], '3': [2, 19, 37, 48, 56, 58, 83, 85, 103, 127], '4': [1, 6, 34, 36, 39, 50, 52, 59, 86, 98, 107, 108, 118, 121, 128, 129, 134, 138], '5': [3, 7, 8, 11, 13, 15, 18, 20, 24, 25, 26, 28, 29, 30, 31, 32, 33, 38, 46, 47, 49, 51, 54, 60, 65, 67, 71, 74, 76, 78, 84, 87, 88, 89, 91, 93, 94, 95, 97, 99, 100, 104, 111, 113, 115, 116, 117, 119, 124, 125, 126, 133, 139]}"
complete,euclidean,7,"{'0': [4, 5, 9, 12, 14, 17, 22, 27, 35, 45, 53, 63, 73, 77, 96, 105, 106, 109, 110, 114, 122, 123, 137], '1': [2, 19, 37, 48, 56, 58, 83, 85, 103, 127], '2': [10, 16, 21, 23, 40, 41, 43, 44, 55, 57, 61, 62, 64, 68, 69, 70, 72, 75, 79, 80, 81, 82, 90, 92, 101, 102, 112, 120, 130, 131, 132, 135, 136], '3': [66], '4': [1, 6, 34, 36, 39, 50, 52, 59, 86, 98, 107, 108, 118, 121, 128, 129, 134, 138], '5': [3, 7, 8, 11, 13, 15, 18, 20, 24, 25, 26, 28, 29, 30, 31, 32, 33, 38, 46, 47, 49, 51, 54, 60, 65, 67, 71, 74, 76, 78, 84, 87, 88, 89, 91, 93, 94, 95, 97, 99, 100, 104, 111, 113, 115, 116, 117, 119, 124, 125, 126, 133, 139], '6': [42]}"
complete,euclidean,8,"{'0': [10, 16, 21, 23, 40, 41, 43, 44, 55, 57, 61, 62, 64, 68, 69, 70, 72, 75, 79, 80, 81, 82, 90, 92, 101, 102, 112, 120, 130, 131, 132, 135, 136], '1': [2, 19, 37, 48, 56, 58, 83, 85, 103, 127], '2': [3, 7, 8, 11, 13, 15, 18, 20, 24, 25, 26, 28, 29, 30, 31, 32, 33, 38, 46, 47, 49, 51, 54, 60, 65, 67, 71, 74, 76, 78, 84, 87, 88, 89, 91, 93, 94, 95, 97, 99, 100, 104, 111, 113, 115, 116, 117, 119, 124, 125, 126, 133, 139], '3': [77, 106], '4': [1, 6, 34, 36, 39, 50, 52, 59, 86, 98, 107, 108, 118, 121, 128, 129, 134, 138], '5': [4, 5, 9, 12, 14, 17, 22, 27, 35, 45, 53, 63, 73, 96, 105, 109, 110, 114, 122, 123, 137], '6': [42], '7': [66]}"
complete,euclidean,9,"{'0': [3, 7, 8, 11, 13, 15, 18, 20, 24, 25, 26, 28, 29, 30, 31, 32, 33, 38, 46, 47, 49, 51, 54, 60, 65, 67, 71, 74, 76, 78, 84, 87, 88, 89, 91, 93, 94, 95, 97, 99, 100, 104, 111, 113, 115, 116, 117, 119, 124, 125, 126, 133, 139], '1': [23, 57, 61, 62, 90, 131], '2': [10, 16, 21, 40, 41, 43, 44, 55, 64, 68, 69, 70, 72, 75, 79, 80, 81, 82, 92, 101, 102, 112, 120, 130, 132, 135, 136], '3': [2, 19, 37, 48, 56, 58, 83, 85, 103, 127], '4': [1, 6, 34, 36, 39, 50, 52, 59, 86, 98, 107, 108, 118, 121, 128, 129, 134, 138], '5': [4, 5, 9, 12, 14, 17, 22, 27, 35, 45, 53, 63, 73, 96, 105, 109, 110, 114, 122, 123, 137], '6': [42], '7': [66], '8': [77, 106]}"
complete,euclidean,10,"{'0': [10, 16, 21, 40, 41, 43, 44, 55, 64, 68, 69, 70, 72, 75, 79, 80, 81, 82, 92, 101, 102, 112, 120, 130, 132, 135, 136], '1': [23, 57, 61, 62, 90, 131], '2': [4, 5, 9, 12, 14, 17, 22, 27, 35, 45, 53, 63, 73, 96, 105, 109, 110, 114, 122, 123, 137], '3': [2, 19, 37, 48, 56, 58, 83, 85, 103, 127], '4': [8, 11, 15, 18, 20, 24, 28, 29, 46, 49, 54, 65, 67, 71, 84, 88, 89, 99, 111, 115, 125], '5': [3, 7, 13, 25, 26, 30, 31, 32, 33, 38, 47, 51, 60, 74, 76, 78, 87, 91, 93, 94, 95, 97, 100, 104, 113, 116, 117, 119, 124, 126, 133, 139], '6': [42], '7': [66], '8': [77, 106], '9': [1, 6, 34, 36, 39, 50, 52, 59, 86, 98, 107, 108, 118, 121, 128, 129, 134, 138]}"
complete,euclidean,11,"{'0': [23, 57, 61, 62, 90, 131], '1': [2, 19, 37, 48, 56, 58, 83, 85, 103, 127], '2': [4, 5, 9, 12, 14, 17, 22, 27, 35, 45, 53, 63, 73, 96, 105, 109, 110, 114, 122, 123, 137], '3': [10, 16, 21, 40, 41, 43, 55, 64, 70, 72, 75, 80, 82, 101, 102, 112, 120, 135], '4': [8, 11, 15, 18, 20, 24, 28, 29, 46, 49, 54, 65, 67, 71, 84, 88, 89, 99, 111, 115, 125], '5': [3, 7, 13, 25, 26, 30, 31, 32, 33, 38, 47, 51, 60, 74, 76, 78, 87, 91, 93, 94, 95, 97, 100, 104, 113, 116, 117, 119, 124, 126, 133, 139], '6': [42], '7': [66], '8': [77, 106], '9': [1, 6, 34, 36, 39, 50, 52, 59, 86, 98, 107, 108, 118, 121, 128, 129, 134, 138], '10': [44, 68, 69, 79, 81, 92, 130, 132, 136]}"
complete,euclidean,12,"{'0': [2, 19, 37, 48, 56, 58, 83, 85, 103, 127], '1': [8, 11, 15, 18, 20, 24, 28, 29, 46, 49, 54, 65, 67, 71, 84, 88, 89, 99, 111, 115, 125], '2': [4, 5, 9, 12, 14, 17, 22, 27, 35, 45, 53, 63, 73, 96, 105, 109, 110, 114, 122, 123, 137], '3': [10, 16, 21, 40, 41, 43, 55, 64, 70, 72, 75, 80, 82, 101, 102, 112, 120, 135], '4': [1, 6, 34, 36, 39, 50, 52, 59, 86, 98, 107, 108, 118, 121, 128, 129, 134, 138], '5': [3, 7, 13, 25, 26, 30, 31, 32, 33, 38, 47, 51, 60, 74, 76, 78, 87, 91, 93, 94, 95, 97, 100, 104, 113, 116, 117, 119, 124, 126, 133, 139], '6': [42], '7': [66], '8': [77, 106], '9': [57, 62, 131], '10': [44, 68, 69, 79, 81, 92, 130, 132, 136], '11': [23, 61, 90]}"
complete,euclidean,13,"{'0': [4, 5, 9, 12, 14, 17, 22, 27, 35, 45, 53, 63, 73, 96, 105, 109, 110, 114, 122, 123, 137], '1': [8, 11, 15, 18, 20, 24, 28, 29, 46, 49, 54, 65, 67, 71, 84, 88, 89, 99, 111, 115, 125], '2': [3, 7, 13, 25, 26, 30, 31, 32, 33, 38, 47, 51, 60, 74, 76, 78, 87, 91, 93, 94, 95, 97, 100, 104, 113, 116, 117, 119, 124, 126, 133, 139], '3': [10, 16, 21, 40, 41, 43, 55, 64, 70, 72, 75, 80, 82, 101, 102, 112, 120, 135], '4': [1, 6, 34, 36, 39, 50, 52, 59, 86, 98, 107, 108, 118, 121, 128, 129, 134, 138], '5': [19, 37, 48, 58, 83, 85, 127], '6': [42], '7': [66], '8': [77, 106], '9': [57, 62, 131], '10': [44, 68, 69, 79, 81, 92, 130, 132, 136], '11': [23, 61, 90], '12': [2, 56, 103]}"
